g53254	XP_020900059.1	53.3	137	63	1	16	423	2	138	4.5e-33	151.4	459	184
g53255	KXJ06396.1	49.0	355	162	3	361	1404	75	417	4.9e-86	328.9	1407	593
g53257	KXJ15652.1	50.0	180	64	2	1	462	678	857	1.9e-31	146.0	468	1394
g53258	KXJ15652.1	60.7	323	92	3	1	870	894	1214	4.1e-107	398.3	885	1394
g53259	XP_029205087.1	69.0	229	55	1	4	690	58	270	2.1e-58	236.1	693	270
g5326	PFX28835.1	51.4	72	35	0	1	216	1	72	4.7e-12	80.5	219	72
g53260	XP_029209988.1	86.3	161	22	0	1	483	1	161	9.5e-68	266.9	588	310
g53261	PFX31634.1	40.8	98	56	2	13	306	120	215	6.5e-08	67.4	345	1050
g53262	XP_015778019.1	58.9	95	39	0	1	285	591	685	3.6e-22	115.2	465	792
g53266	XP_022809566.1	44.5	485	100	2	1	957	508	989	2.5e-97	365.9	975	1306
g53267	XP_029204855.1	43.5	260	146	1	1	777	206	465	2.1e-57	233.0	801	599
g53268	XP_015777214.1	45.5	99	40	4	1	291	1	87	6.7e-12	80.5	315	102
g53269	XP_020903454.1	48.2	141	55	4	202	570	58	198	1.7e-24	123.2	603	330
g5327	XP_029211261.1	80.3	183	36	0	22	570	6	188	1.4e-82	316.2	600	194
g53270	KXJ15775.1	70.9	141	39	1	1	417	490	630	5.4e-49	204.1	423	1338
g53271	XP_028391071.1	45.0	109	54	1	1	309	279	387	1.5e-13	86.3	375	578
g53272	PFX24640.1	35.2	244	128	7	22	696	43	275	8.9e-22	114.8	873	1175
g53273	XP_029210120.1	75.0	160	40	0	25	504	8	167	8.4e-63	250.4	540	669
g53274	XP_029210121.1	46.5	310	70	4	52	696	18	326	1.4e-68	270.4	936	763
g53275	XP_029182100.1	44.2	530	172	5	4	1221	260	789	1.4e-103	387.1	1302	827
g53276	KXJ15789.1	49.4	164	81	2	4	492	387	549	9.2e-32	147.1	495	1368
g53277	XP_029182552.1	71.0	69	20	0	145	351	1	69	3.9e-21	112.5	771	287
g53278	XP_029185402.1	33.0	185	113	6	397	945	3	178	1.5e-12	84.3	978	236
g53279	PFX30074.1	74.1	189	42	4	142	699	10	194	1.6e-62	250.0	762	300
g5328	XP_029211312.1	79.5	332	67	1	13	1008	8	338	1.2e-150	543.1	1011	341
g53280	KXJ11388.1	36.2	790	436	17	25	2328	11	754	3.5e-127	466.8	3267	1885
g53281	XP_015761532.1	53.2	203	90	2	1	597	1	202	4.8e-51	211.5	600	248
g53282	XP_029180750.1	76.8	95	20	1	1	285	148	240	1.8e-31	145.6	336	648
g53283	PFX17746.1	78.1	351	45	1	1	1053	34	352	2.2e-145	525.8	1167	352
g53290	XP_015765908.1	66.2	74	25	0	1	222	26	99	1.5e-21	112.1	225	159
g53292	PFX17748.1	53.5	127	53	2	1	366	567	692	5.3e-25	124.4	408	1008
g53294	XP_027037360.1	52.7	110	52	0	88	417	50	159	7.3e-22	114.0	420	282
g53295	XP_029183894.1	58.3	108	40	2	4	312	162	269	2.3e-23	118.6	330	277
g53298	XP_031557261.1	43.3	291	138	3	1	792	239	529	1.3e-50	210.7	942	706
g53299	XP_029208727.1	95.6	861	6	1	73	2559	32	892	0.0e+00	1548.5	2562	892
g533	XP_029186826.1	75.6	700	128	3	1	2049	9	682	2.8e-284	988.0	2052	682
g5330	XP_029187298.1	44.1	102	57	0	1	306	44	145	1.8e-10	75.9	342	304
g53301	KXJ16672.1	40.5	190	105	3	175	735	376	560	2.2e-29	139.8	747	2331
g53302	PFX15037.1	88.9	162	18	0	1	486	1	162	1.9e-75	293.5	1197	244
g53303	KXJ16672.1	45.7	1040	430	11	1	2823	750	1753	1.0e-246	864.0	3447	2331
g53304	XP_031552018.1	34.3	178	108	4	13	528	349	523	1.9e-22	116.3	543	530
g53305	XP_029205774.1	73.8	107	28	0	1	321	453	559	3.5e-40	174.5	324	559
g53307	XP_015756465.1	74.3	101	25	1	109	411	43	142	2.5e-34	155.6	486	333
g53308	PFX33076.1	58.0	69	29	0	1	207	60	128	3.1e-15	91.3	255	929
g53309	PFX28980.1	63.6	66	23	1	106	300	407	472	1.5e-15	92.8	366	1961
g53310	XP_029210240.1	69.4	121	37	0	1	363	1	121	6.6e-41	177.2	393	501
g53311	KXJ28702.1	58.7	172	69	1	172	681	425	596	1.1e-48	203.8	684	721
g53312	XP_022786838.1	99.7	638	1	1	1	1911	1	638	0.0e+00	1270.4	1914	638
g53313	XP_015757093.1	88.2	34	4	0	553	452	283	316	4.3e-07	65.5	600	495
g53314	XP_020606150.1	87.0	2069	255	6	1	6174	1	2067	0.0e+00	2168.3	6318	2134
g53315	XP_020619162.1	56.3	238	53	2	4	705	80	270	5.9e-56	228.0	711	275
g53316	XP_029200457.1	61.1	221	84	2	1309	1971	457	675	3.7e-47	200.3	1980	677
g53317	XP_029200140.1	60.5	329	120	4	1	966	1	326	1.8e-95	359.8	993	351
g53318	XP_028396818.1	42.5	73	37	1	67	285	48	115	3.0e-06	61.6	294	280
g53319	XP_029200331.1	62.5	323	116	3	1	963	1	320	2.9e-101	379.0	1011	338
g5332	XP_015748305.1	70.2	198	39	5	1	576	1	184	1.0e-58	236.9	579	184
g53320	XP_029198698.1	64.1	301	108	0	4	906	7	307	1.6e-98	369.8	924	342
g53323	XP_002603652.1	50.5	99	41	2	4	279	285	382	2.3e-15	92.0	324	1607
g53324	PFX22832.1	39.5	633	256	5	22	1563	511	1135	3.6e-117	432.6	1605	1203
g53325	XP_029214384.1	30.2	235	158	3	163	861	38	268	1.9e-19	107.1	876	273
g53326	XP_015761048.1	48.8	678	327	6	1	2019	1	663	3.2e-187	665.6	2028	671
g53328	XP_029183450.1	75.0	539	59	4	19	1425	87	619	5.1e-216	760.8	1428	619
g53329	PFX14019.1	41.2	376	110	6	4	804	566	939	1.3e-59	240.4	807	1010
g5333	XP_029198131.1	34.5	238	65	5	16	468	11	244	1.7e-17	99.8	489	429
g53330	XP_020630399.1	49.4	634	235	14	2068	3918	451	1015	4.6e-110	410.2	3921	1016
g53331	XP_020630406.1	91.1	180	16	0	1	540	1	180	2.3e-92	348.6	543	180
g53332	XP_029207084.1	54.0	483	181	16	1	1395	26	485	8.8e-104	387.9	1398	485
g53333	XP_015765120.1	96.9	191	6	0	1	573	1	191	2.6e-102	381.7	576	191
g53334	XP_015765121.1	96.9	191	6	0	1	573	1	191	7.5e-102	380.2	576	191
g53335	XP_020630403.1	98.6	434	6	0	1	1302	1	434	6.2e-245	856.7	1305	434
g53336	XP_015765128.1	79.8	1372	274	1	1	4107	1	1372	0.0e+00	2128.2	4110	1372
g53337	XP_029207094.1	89.4	282	30	0	1	846	3	284	9.6e-146	526.6	849	284
g5334	XP_015748304.1	88.8	339	38	0	82	1098	2	340	1.8e-174	622.5	1176	488
g53340	XP_015772653.1	45.8	107	57	1	16	333	85	191	2.1e-19	105.9	441	361
g53341	KXJ12019.1	43.2	146	68	3	34	426	7	152	5.4e-20	107.8	429	1024
g53342	KXJ12019.1	65.4	156	54	0	7	474	482	637	1.0e-54	223.4	495	1024
g53343	XP_029207291.1	38.4	1506	799	49	58	4359	39	1488	7.8e-130	476.1	4479	1686
g53344	RMX43451.1	48.5	97	37	2	52	303	19	115	3.7e-08	68.6	444	286
g53345	XP_020617180.1	80.4	92	17	1	1	276	730	820	1.2e-27	132.9	327	1044
g53347	PFX32454.1	64.8	105	37	0	1	315	847	951	4.3e-33	151.0	330	1036
g53348	KXJ22218.1	48.6	148	65	2	4	414	240	387	4.5e-27	131.3	426	760
g53349	XP_020617180.1	80.4	92	17	1	1	276	730	820	1.2e-27	132.9	327	1044
g5335	RMX51885.1	29.1	361	179	8	34	951	1	339	2.0e-39	173.7	1077	345
g53350	PFX32454.1	65.7	105	36	0	1	315	847	951	1.1e-33	152.9	330	1036
g53351	KXJ22218.1	48.0	148	66	2	4	414	240	387	3.8e-26	128.3	426	760
g53352	XP_015776505.1	38.5	878	482	25	7	2562	405	1250	1.7e-99	374.8	3162	1756
g53353	PFX15509.1	33.0	276	151	8	289	1071	1248	1504	1.2e-23	121.3	1080	2886
g53354	XP_029181592.1	83.9	1201	82	2	1840	5109	62	1262	0.0e+00	1872.1	5499	1612
g53355	XP_022786838.1	99.8	638	1	0	1	1914	1	638	0.0e+00	1276.5	1917	638
g53356	XP_022806395.1	32.7	281	172	9	964	1776	28	301	7.9e-25	125.9	1788	1233
g53357	XP_022794879.1	46.3	255	136	1	151	915	111	364	6.9e-57	231.5	921	905
g53358	XP_015777023.1	57.5	454	191	1	1	1362	1	452	4.6e-158	568.2	1365	452
g5336	XP_027037360.1	50.9	269	105	4	10	777	24	278	2.3e-56	229.6	789	282
g53364	XP_028515899.1	47.4	95	39	1	1	285	1	84	7.1e-11	77.0	300	174
g53366	XP_029186956.1	72.9	170	46	0	1	510	197	366	2.0e-69	272.3	513	366
g53367	RMX50299.1	46.8	109	56	2	1	324	323	430	1.9e-17	99.0	327	573
g53368	XP_029186955.1	68.0	363	116	0	1	1089	48	410	3.4e-151	545.0	1092	410
g53369	XP_028412040.1	45.1	266	138	4	1	777	1	265	1.2e-55	227.3	819	277
g53370	XP_029186955.1	72.0	332	91	2	1	996	81	410	5.1e-146	527.7	999	410
g53372	RMX53144.1	45.5	143	66	5	4	420	7	141	1.1e-20	110.2	441	179
g53373	XP_015766816.1	76.5	170	36	1	1	498	195	364	1.7e-73	285.8	501	364
g53376	XP_029181592.1	93.2	206	12	1	1	612	510	715	4.1e-99	371.3	669	1612
g53377	XP_022809867.1	40.6	101	58	1	478	780	19	117	6.5e-11	78.6	804	351
g53379	XP_029211019.1	90.5	105	9	1	709	1020	168	272	6.7e-43	185.3	1086	315
g5338	XP_029191986.1	49.5	321	159	3	22	981	1206	1524	1.5e-80	310.5	1146	1674
g53380	XP_029192611.1	83.9	62	10	0	1198	1383	882	943	9.9e-23	118.6	1398	1223
g53381	XP_015749784.1	50.5	101	48	1	112	414	130	228	6.1e-17	98.6	804	359
g53384	KXJ19529.1	48.8	207	103	2	1	618	24	228	1.3e-46	196.8	624	668
g53385	PFX13422.1	83.6	67	11	0	64	264	384	450	1.1e-22	116.3	324	642
g53386	XP_020615447.1	86.3	73	10	0	1	219	1	73	6.1e-26	127.9	522	206
g53387	XP_020615447.1	76.4	148	34	1	394	834	59	206	1.5e-50	210.3	837	206
g53388	XP_029188627.1	60.7	999	354	10	109	3015	227	1216	0.0e+00	1148.7	3018	1216
g53389	XP_028407538.1	37.8	98	57	1	1	282	1	98	3.5e-07	64.7	291	270
g53393	XP_015749784.1	39.0	213	111	6	76	696	25	224	9.0e-28	134.4	717	359
g53395	XP_015761460.1	30.1	379	247	5	31	1137	103	473	2.3e-41	180.3	1152	704
g53397	XP_015777831.1	40.9	391	113	3	34	861	15	402	1.9e-75	293.1	882	410
g53398	XP_022809131.1	72.3	159	43	1	10	483	182	340	4.5e-55	224.6	489	354
g53399	PFX12059.1	73.2	97	26	0	172	462	34	130	2.2e-35	159.1	465	206
g534	XP_029186824.1	78.7	732	150	3	1	2193	1	727	6.5e-255	890.6	2196	727
g53400	XP_015780841.1	89.8	167	16	1	1	498	1	167	1.7e-72	283.1	777	278
g53401	XP_015747214.1	48.9	178	84	4	40	561	324	498	2.1e-35	159.5	579	499
g53402	XP_015763634.1	51.4	449	179	4	55	1284	97	545	3.2e-114	422.5	1413	581
g53403	XP_015749784.1	39.8	241	122	10	25	714	26	254	1.0e-28	137.9	894	359
g53404	PFX29405.1	67.0	94	23	2	1	270	531	620	1.1e-18	102.8	273	628
g53405	PFX27123.1	46.8	592	94	7	496	1845	198	710	5.5e-114	422.2	1848	752
g53406	XP_032225839.1	68.5	178	56	0	1	534	77	254	2.5e-69	272.3	639	439
g5341	XP_015763051.1	52.6	95	44	1	1	285	340	433	2.3e-18	102.1	333	454
g53415	XP_032223083.1	55.0	100	45	0	28	327	188	287	4.9e-26	128.3	543	313
g53416	XP_029188606.1	84.7	877	134	0	355	2985	1	877	0.0e+00	1486.1	2988	877
g53418	XP_020619170.1	71.6	194	51	2	13	585	2	194	2.9e-78	302.0	651	415
g53419	XP_020609559.1	71.5	344	87	4	148	1173	46	380	4.3e-120	441.8	1182	381
g53420	XP_020630655.1	75.1	566	133	4	1	1689	1	561	4.4e-235	824.3	1692	561
g53421	PFX33261.1	91.5	189	16	0	1	567	144	332	2.6e-94	355.1	570	757
g53422	XP_015755313.1	72.9	199	52	1	1	597	1	197	1.0e-84	323.6	702	413
g53423	XP_023807151.1	48.0	521	202	11	1	1404	1	505	2.8e-118	436.0	1407	1381
g53425	PFX34857.1	79.9	259	52	0	22	798	283	541	3.2e-117	431.8	849	541
g53428	XP_029198641.1	76.3	919	212	5	1	2751	2	916	0.0e+00	1194.5	2754	918
g53429	XP_015755314.1	77.4	327	74	0	1	981	1	327	4.5e-139	504.6	984	329
g53430	XP_029200661.1	69.8	222	65	2	1	663	1	221	1.4e-81	313.2	708	238
g53431	XP_029199487.1	71.1	757	208	3	1	2271	40	785	0.0e+00	1125.5	2274	787
g53432	XP_029199502.1	71.4	740	211	1	118	2334	18	757	0.0e+00	1114.8	2361	786
g53436	XP_029199494.1	64.4	789	211	5	373	2547	4	786	7.0e-293	1016.9	2550	786
g53438	XP_002599290.1	31.8	1577	567	24	76	3348	57	1611	1.3e-198	704.1	3357	1620
g53439	XP_029199226.1	73.8	748	195	1	61	2301	18	765	0.0e+00	1159.4	2373	805
g53442	XP_015770951.1	75.9	415	94	4	1	1242	1	410	2.6e-155	558.9	1245	410
g53443	XP_029199761.1	58.5	275	109	4	1	825	1	270	1.0e-73	287.3	882	273
g53448	XP_015770944.1	75.7	185	37	1	1	531	1	185	1.3e-71	279.6	534	190
g53449	XP_020619199.1	54.9	226	94	6	64	729	20	241	8.1e-52	214.9	1113	323
g53450	XP_015770957.1	85.9	177	24	1	7	537	2	177	2.7e-93	351.7	540	177
g53451	XP_029198876.1	73.0	1086	268	10	1	3225	1	1072	0.0e+00	1280.8	3228	1072
g53452	XP_029181592.1	60.7	642	72	4	934	2319	74	715	2.3e-165	593.2	2376	1612
g53453	XP_029181592.1	96.3	242	9	0	1	726	1021	1262	4.6e-129	471.9	1380	1612
g53454	XP_029198887.1	88.6	831	92	2	1	2493	1	828	0.0e+00	1332.0	2496	828
g53459	XP_029186785.1	85.2	344	48	2	1	1023	1	344	1.8e-167	599.0	1029	345
g53461	XP_020613515.1	61.3	173	52	3	1	519	452	609	7.8e-46	194.1	585	612
g53465	XP_020609652.1	83.3	102	16	1	1	306	1	101	1.5e-43	185.7	309	101
g53467	XP_020609650.1	63.8	185	64	2	1	552	1	183	5.7e-54	221.1	558	184
g53469	XP_029186818.1	77.6	557	121	4	1	1668	1	554	1.5e-238	835.9	1671	554
g53470	XP_029186820.1	84.4	397	60	2	1	1188	1	396	5.4e-62	248.8	1191	396
g53471	XP_029186815.1	78.0	518	108	3	1	1542	1	516	3.4e-234	821.2	1545	516
g53472	XP_015780494.1	75.5	302	71	2	1	900	1	301	3.4e-109	405.2	903	301
g53474	ACT79641.1	94.4	125	7	0	1	375	417	541	6.1e-60	240.4	378	569
g53476	XP_020628534.1	29.1	752	414	17	367	2568	2	652	1.5e-72	285.0	2595	1145
g53477	XP_015770017.1	81.4	59	11	0	560	736	3879	3937	3.5e-19	105.9	738	3949
g53478	XP_029192250.1	91.3	711	62	0	10	2142	46	756	0.0e+00	1352.4	2145	756
g53479	XP_029186199.1	89.9	425	43	0	1	1275	1	425	4.9e-214	754.2	1473	425
g53480	XP_029186148.1	72.1	799	209	5	1	2391	1	787	1.9e-308	1068.5	2394	787
g53481	XP_029186150.1	90.9	363	33	0	1	1089	1	363	3.0e-125	459.5	1761	586
g53482	XP_015780492.1	69.3	257	77	1	1	765	1	257	3.3e-97	365.2	768	257
g53483	XP_029186149.1	96.4	617	22	0	1	1851	49	665	0.0e+00	1191.0	1854	665
g53485	XP_015777783.1	55.6	133	52	2	1	390	1	129	2.4e-35	158.7	393	133
g53486	XP_029186289.1	68.4	98	29	1	25	312	146	243	6.4e-34	153.7	324	796
g53490	XP_015777783.1	57.7	130	49	3	1	375	1	129	3.1e-35	158.3	378	133
g53491	XP_029186289.1	69.7	501	149	2	13	1506	129	629	2.9e-214	755.0	1509	796
g53492	PIK46517.1	53.0	494	223	4	529	1995	3	492	3.9e-137	499.2	2037	509
g53493	KXJ04974.1	53.7	227	96	4	4	675	34	254	4.5e-61	245.0	681	597
g53494	XP_029186287.1	70.0	250	74	1	1	750	657	905	1.1e-89	340.1	759	913
g53496	XP_029186153.1	95.9	533	21	1	1	1599	1	532	5.0e-289	1003.4	1602	532
g535	XP_029186830.1	83.6	330	44	3	1	963	1	329	1.6e-149	539.3	966	329
g5350	XP_027041632.1	92.5	213	16	0	448	1086	1	213	2.5e-106	397.1	2457	876
g53500	XP_029199304.1	55.5	1525	559	24	1	4503	1	1430	0.0e+00	1438.3	4506	1430
g53505	PFX15057.1	33.9	283	174	6	7	846	37	309	7.9e-31	144.8	858	628
g53506	KXJ08282.1	40.8	125	70	2	130	504	51	171	7.4e-14	87.8	552	499
g5351	XP_032234251.1	48.4	64	31	1	1	186	539	602	5.2e-06	61.2	387	669
g53510	XP_029199332.1	58.9	630	225	10	1	1803	39	663	1.8e-176	629.8	1902	670
g53511	KXJ14716.1	43.1	167	89	2	97	585	11	175	5.8e-29	138.3	675	428
g53512	XP_029199272.1	66.9	826	223	12	1	2373	1	811	7.7e-193	684.5	2388	815
g53513	XP_029199275.1	87.3	402	51	0	1	1206	37	438	5.1e-201	710.7	1215	440
g53514	XP_006824225.1	41.1	640	321	9	1	1785	119	747	1.7e-131	480.3	1788	747
g53515	XP_020612755.1	79.8	233	46	1	61	759	1	232	3.5e-46	195.7	762	232
g53517	XP_029199281.1	69.5	410	107	3	1	1179	1	409	5.7e-161	577.8	1338	412
g53518	XP_029199327.1	95.4	497	23	0	1	1491	1	497	4.7e-265	923.7	1494	497
g53519	XP_029199328.1	55.2	531	130	6	49	1623	38	466	7.2e-142	514.6	1626	466
g5352	RUA04597.1	56.0	209	92	0	235	861	361	569	1.6e-55	226.9	888	721
g53521	XP_029199320.1	75.1	531	124	5	4	1590	36	560	5.9e-221	777.3	1599	564
g53522	XP_015759074.1	80.4	561	107	2	28	1707	7	565	1.1e-244	856.3	1710	565
g53523	XP_022788572.1	87.0	223	28	1	1	669	1	222	3.5e-98	368.2	672	222
g53525	XP_029199786.1	79.3	150	31	0	1	450	31	180	1.2e-67	266.2	453	180
g53528	PFX15936.1	76.8	168	39	0	1	504	742	909	2.0e-75	292.4	567	1126
g5353	XP_029209434.1	68.5	73	23	0	1	219	162	234	1.4e-19	106.7	510	264
g53530	PFX18579.1	69.5	220	67	0	265	924	312	531	2.9e-81	312.8	1119	531
g53531	PFX18579.1	64.1	153	54	1	1	456	1	153	8.7e-42	180.6	570	531
g53533	XP_029199337.1	70.4	628	166	5	1	1872	1	612	1.9e-242	849.0	1881	614
g53534	XP_029199286.1	75.0	543	130	4	184	1803	48	587	4.7e-182	648.3	1809	588
g53536	XP_029199344.1	84.0	150	24	0	1	450	1	150	5.4e-63	250.8	453	150
g53538	XP_015750115.1	39.7	189	101	4	1	561	78	255	1.7e-26	130.2	708	309
g5354	XP_032228866.1	50.4	391	185	4	574	1740	141	524	7.4e-103	385.6	2376	671
g53540	XP_015779115.1	34.8	400	60	1	127	723	266	665	2.3e-44	190.3	1173	701
g53541	XP_020615129.1	74.6	386	97	1	1	1155	2	387	2.0e-173	619.0	1179	389
g53542	XP_029210367.1	43.8	96	53	1	4	288	530	625	1.3e-11	79.7	360	684
g53544	XP_029206161.1	53.7	382	147	11	22	1104	1	373	3.1e-83	319.3	1131	375
g53546	XP_015760438.1	96.2	872	33	0	562	3177	1	872	0.0e+00	1674.1	4257	872
g53547	XP_015774236.1	84.1	706	106	1	1	2100	1	706	0.0e+00	1192.9	2103	706
g53548	XP_027039440.1	68.2	784	196	7	1	2256	1	763	4.0e-247	864.8	2259	763
g53549	XP_020615222.1	92.7	82	6	0	142	387	39	120	7.8e-29	137.1	405	125
g5355	XP_029180886.1	86.8	152	20	0	1	456	3	154	3.2e-71	278.1	459	427
g53550	XP_015772048.1	52.2	408	194	1	1	1224	1	407	1.0e-103	387.5	1236	410
g53551	KXJ09460.1	48.7	263	132	2	25	810	401	661	1.6e-60	243.4	822	874
g53552	XP_015749450.1	56.4	110	45	2	1	330	69	175	9.0e-24	120.2	369	182
g53553	XP_022794696.1	32.9	310	194	6	10	912	79	383	4.1e-33	152.5	930	391
g53555	XP_015763673.1	100.0	109	0	0	1	327	194	302	1.1e-41	179.5	330	302
g53556	XP_015763673.1	93.3	134	9	0	88	489	1	134	1.7e-67	266.2	609	302
g53557	KXJ09460.1	35.1	387	196	11	16	1032	12	391	3.2e-42	183.0	1050	874
g53558	KXJ09466.1	45.4	152	68	3	13	426	30	180	4.2e-25	124.8	429	585
g53559	XP_015772033.1	44.3	393	177	7	1	1065	54	442	1.7e-81	313.5	1110	458
g5356	PFX15348.1	80.0	105	19	2	145	459	87	189	4.6e-36	161.4	483	820
g53560	XP_015776427.1	89.6	183	19	0	1	549	1	183	6.2e-85	323.9	558	185
g53561	XP_029206766.1	80.4	491	96	0	1	1473	1	491	6.3e-153	551.2	1476	491
g53562	XP_029206763.1	65.0	526	159	6	16	1530	6	527	6.6e-177	630.9	1551	527
g53563	XP_029206783.1	84.1	320	51	0	7	966	405	724	2.7e-120	442.2	969	724
g53564	XP_029206783.1	96.5	376	13	0	1	1128	1	376	2.6e-203	718.4	1308	724
g53567	XP_031558293.1	54.2	131	59	1	10	399	48	178	5.4e-31	144.4	447	194
g53568	XP_029181781.1	65.1	301	94	5	541	1431	465	758	8.1e-20	109.0	1434	758
g53569	XP_029206780.1	76.8	801	184	2	1	2397	1	801	0.0e+00	1249.6	2433	801
g5357	KXJ06984.1	65.2	112	36	1	1	327	291	402	7.0e-36	160.2	330	1059
g53570	XP_029206782.1	74.9	796	194	5	1	2385	1	791	0.0e+00	1238.8	2394	795
g53571	KXJ16375.1	70.2	181	54	0	118	660	1	181	9.5e-62	247.3	717	1538
g53572	XP_015776423.1	72.6	164	44	1	1	489	153	316	2.6e-61	245.4	525	316
g53573	XP_029206782.1	75.0	392	98	0	1	1176	1	392	2.8e-173	618.6	1275	795
g53575	XP_029206743.1	82.3	801	142	0	1	2403	1	801	0.0e+00	1393.6	2406	801
g53576	XP_015765739.1	50.9	112	55	0	436	771	179	290	1.0e-21	114.4	774	290
g53577	XP_027041391.1	81.8	176	32	0	10	537	5	180	1.7e-71	279.6	687	291
g53578	XP_029206742.1	61.5	1266	468	13	1	3777	1	1253	0.0e+00	1538.5	3876	1297
g53579	XP_029206740.1	38.2	490	86	3	1	819	15	504	9.6e-70	274.2	954	2028
g5358	XP_020903886.1	61.9	118	44	1	7	360	155	271	3.3e-34	154.8	366	1269
g53580	XP_015776435.1	75.0	1205	288	8	19	3606	7	1207	0.0e+00	1854.0	3738	1252
g53581	XP_027058778.1	71.2	104	30	0	1	312	1	104	6.8e-36	160.2	321	836
g53582	XP_015776435.1	75.7	1141	265	7	115	3510	70	1207	0.0e+00	1782.3	3642	1252
g53583	XP_020624487.1	57.6	871	325	7	1	2607	1	829	3.4e-266	928.3	2610	829
g53584	XP_029206772.1	77.0	282	64	1	1	843	3	284	4.3e-122	448.0	846	340
g53585	XP_029206773.1	78.2	293	63	1	1	876	1	293	9.0e-131	476.9	879	293
g53586	XP_020603105.1	87.1	132	17	0	1	396	1	132	1.4e-59	239.2	399	132
g53587	XP_029206778.1	48.7	187	93	2	463	1017	21	206	2.0e-44	190.3	1023	210
g53588	XP_029206775.1	54.2	769	327	9	22	2295	17	771	3.8e-189	672.2	2298	771
g53592	RMX40525.1	38.7	230	114	10	28	687	10	222	2.9e-15	92.8	690	226
g53593	XP_029206752.1	75.4	751	182	2	1	2247	1	750	0.0e+00	1152.5	2253	751
g53594	XP_029206751.1	85.1	724	103	2	7	2175	6	725	0.0e+00	1214.9	2178	725
g53595	XP_029204931.1	66.7	1721	443	23	37	5121	11	1627	0.0e+00	2140.2	5124	1627
g53596	XP_029204916.1	88.4	440	51	0	7	1326	6	445	3.4e-222	781.2	1329	445
g536	XP_029186834.1	70.5	176	48	2	1	525	1	173	7.8e-61	243.8	534	175
g5360	RMX40712.1	44.3	115	60	3	217	549	81	195	2.2e-18	103.2	708	387
g53604	XP_015778351.1	88.6	166	18	1	1	498	1	165	6.2e-76	293.9	501	165
g53605	XP_029204907.1	51.6	832	332	15	211	2646	248	1028	1.8e-195	693.3	2649	1028
g53606	XP_029204909.1	78.5	405	82	3	1	1209	1	402	1.4e-177	632.9	1218	404
g53607	XP_029204905.1	73.1	1097	266	11	1	3261	1	1078	0.0e+00	1310.4	3270	1098
g53608	XP_029204918.1	75.7	313	74	1	1	939	1	311	3.2e-142	515.0	945	314
g53609	XP_029204917.1	50.0	650	299	8	52	1974	32	664	7.2e-152	548.1	1977	664
g5361	XP_029190685.1	41.1	163	91	3	94	579	64	222	1.4e-21	113.6	603	225
g53611	XP_029208421.1	80.4	184	35	1	19	567	7	190	1.7e-75	292.7	603	678
g53613	XP_029200500.1	77.6	393	88	0	1	1179	3	395	1.6e-178	636.0	1200	497
g53614	RMX40883.1	55.0	211	88	6	16	639	14	220	2.7e-52	215.7	642	221
g53615	XP_029179268.1	56.0	398	159	2	1	1191	445	827	5.8e-123	451.4	1263	837
g53616	XP_029179268.1	58.2	153	62	1	10	468	292	442	9.7e-42	180.3	489	837
g5362	XP_029190687.1	80.4	317	62	0	1	951	443	759	4.0e-145	525.4	1575	785
g53620	XP_015766962.1	71.6	373	101	3	37	1149	58	427	6.3e-156	560.8	1167	434
g53621	XP_029200537.1	87.6	428	52	1	19	1299	7	434	4.6e-232	813.9	1308	437
g53623	XP_029200523.1	92.0	325	25	1	1	975	1	324	1.1e-161	579.7	981	325
g53624	KXJ06817.1	42.1	494	193	6	10	1254	6	485	1.2e-95	360.9	1509	503
g53625	PFX14312.1	57.8	455	106	4	280	1554	15	413	9.9e-144	520.8	1593	426
g53626	XP_029200533.1	78.1	279	58	2	1	834	1	277	5.6e-114	421.0	837	277
g53628	XP_029200496.1	76.6	521	122	0	1	1563	3	523	6.1e-239	837.0	1569	524
g5363	XP_029190687.1	86.3	139	19	0	1	417	272	410	4.3e-65	257.7	441	785
g53630	RMX50298.1	85.5	69	10	0	1	207	66	134	1.6e-12	82.8	372	135
g53631	XP_029203563.1	83.8	173	7	1	1	519	291	442	1.5e-72	282.7	528	619
g53632	XP_029203563.1	94.7	95	5	0	1	285	517	611	9.0e-44	186.4	324	619
g53633	XP_028394411.1	63.1	141	48	2	1	411	1	141	7.1e-44	187.2	435	143
g53634	XP_028418002.1	70.9	182	53	0	550	1095	141	322	1.8e-67	266.9	1101	489
g53635	XP_029200525.1	77.0	774	167	6	1	2295	1	772	0.0e+00	1163.3	2298	772
g53636	XP_029200527.1	75.8	509	121	1	1	1527	1	507	3.5e-231	811.2	1533	509
g53637	XP_015766970.1	81.9	105	19	0	10	324	6	110	8.9e-39	169.9	330	111
g53638	XP_020613424.1	66.4	271	84	2	1	810	1	265	3.3e-101	378.6	861	265
g53639	XP_029200506.1	94.7	374	20	0	1	1122	1	374	2.1e-204	721.8	1125	374
g5364	XP_029190687.1	83.0	235	40	0	1	705	32	266	8.8e-108	400.2	717	785
g53640	XP_029200504.1	51.2	1175	502	22	1	3429	1	1136	4.0e-267	931.8	3432	1136
g53641	XP_015752347.1	31.8	245	142	5	25	729	2	231	1.0e-26	131.0	732	250
g53642	XP_029200504.1	58.2	280	110	3	166	987	858	1136	4.1e-79	305.4	990	1136
