g46286	XP_020611081.1	81.9	160	29	0	10	489	34	193	2.2e-60	242.3	513	871
g46287	XP_029214384.1	31.1	235	156	3	163	861	38	268	2.9e-20	109.8	876	273
g46289	XP_029212973.1	75.1	591	144	2	1	1770	103	691	4.1e-183	651.7	1773	691
g4629	XP_029184237.1	84.7	118	18	0	517	870	1	118	2.9e-52	216.1	876	176
g46290	XP_015760831.1	100.0	734	0	0	1	2202	7	740	0.0e+00	1466.8	2205	740
g46293	XP_029212988.1	80.4	825	154	3	1	2475	1	817	0.0e+00	1215.7	2478	817
g46294	XP_015757155.1	27.3	490	119	2	37	795	27	516	1.3e-43	187.2	801	519
g46295	XP_028516512.1	62.5	293	106	3	13	891	4	292	1.5e-96	363.2	897	387
g46296	XP_030853022.1	43.5	437	236	7	49	1341	114	545	4.1e-90	342.4	1344	605
g46298	XP_029202754.1	87.1	62	8	0	1	186	146	207	6.3e-23	117.5	396	354
g46299	RMX42697.1	72.1	136	38	0	7	414	124	259	5.4e-44	187.6	438	332
g46300	XP_015757155.1	27.3	490	119	2	349	1107	27	516	1.1e-43	188.0	1113	519
g46301	XP_022791505.1	41.9	167	80	6	28	495	26	186	8.7e-17	97.8	669	281
g46302	XP_020611088.1	88.3	94	11	0	43	324	13	106	1.3e-35	160.2	597	192
g46303	XP_015763395.1	77.6	205	40	5	1	597	1	205	5.8e-81	310.8	600	205
g46304	XP_015763398.1	71.6	299	79	5	19	906	65	360	5.6e-99	371.3	918	360
g46305	XP_015763399.1	77.3	291	56	4	1	867	1	283	4.3e-117	431.4	870	283
g46306	PFX30651.1	85.5	83	12	0	10	258	16	98	8.9e-34	152.9	261	98
g46307	XP_015763401.1	87.4	460	33	1	1	1305	1	460	3.3e-230	807.7	1314	463
g46308	XP_029204449.1	79.8	178	35	1	136	669	1	177	2.2e-66	263.1	927	385
g46309	XP_029211777.1	68.5	604	162	5	1	1731	15	617	1.2e-230	809.7	1734	617
g46310	PFX23183.1	88.8	277	31	0	559	1389	19	295	2.1e-137	499.6	1404	525
g46311	XP_029209288.1	65.3	101	33	1	310	606	717	817	1.1e-23	120.6	615	823
g46312	XP_022794879.1	58.2	110	46	0	1	330	95	204	4.2e-28	134.4	339	905
g46313	XP_029213083.1	82.0	139	22	1	1	408	1	139	1.2e-48	203.0	426	612
g46314	PFX20076.1	59.4	192	31	3	4	456	132	317	1.4e-52	216.5	558	888
g46315	PFX30651.1	86.7	83	11	0	10	258	16	98	3.0e-34	154.5	261	98
g46316	XP_015763402.1	93.6	456	29	0	1	1368	1	456	5.8e-249	870.2	1392	456
g46317	XP_015777722.1	79.4	524	103	4	1	1569	1	520	2.9e-228	801.6	1596	521
g46320	XP_029198535.1	80.5	437	77	6	1	1287	1	437	1.4e-196	696.0	1293	438
g46321	XP_029198518.1	80.9	733	138	2	1	2199	1	731	0.0e+00	1145.2	2208	737
g46322	XP_020910239.1	49.4	172	62	7	1	468	162	324	1.2e-23	120.2	492	328
g46325	XP_031552750.1	46.2	104	52	4	67	366	17	120	1.3e-09	73.2	378	120
g46326	XP_028519766.1	62.7	402	103	2	4	1068	5	406	3.3e-143	518.5	1074	407
g46327	PFX12838.1	54.5	88	30	2	19	270	1141	1222	1.5e-15	93.6	609	1683
g46328	PFX12838.1	84.1	63	10	0	202	390	612	674	1.4e-22	116.3	393	1683
g46329	XP_029198481.1	60.3	302	114	4	1	894	1	300	5.8e-109	404.4	900	320
g4633	XP_020617513.1	52.1	378	163	8	43	1143	15	385	2.3e-86	329.7	1146	385
g46330	XP_029198479.1	67.0	1726	541	11	103	5208	1	1721	0.0e+00	2276.5	5454	1723
g46331	XP_029198480.1	90.7	430	22	1	1	1290	1	412	1.8e-223	785.4	1308	414
g46332	XP_029198486.1	82.4	329	58	0	1	987	1	329	1.7e-149	539.3	990	329
g46333	XP_029198485.1	62.1	280	102	3	1	837	1	277	2.8e-109	405.6	960	339
g46334	XP_029198484.1	75.1	1388	314	8	1	4158	1	1358	0.0e+00	1948.3	4161	1358
g46335	XP_029198506.1	81.1	185	35	0	3565	4119	1	185	1.9e-85	328.6	4122	185
g46337	XP_020630074.1	80.6	222	40	2	1	660	62	282	5.9e-88	334.3	720	301
g46339	XP_020615265.1	60.3	136	54	0	13	420	79	214	3.3e-36	161.8	453	232
g46340	XP_029198489.1	77.7	430	95	1	217	1503	1	430	2.3e-182	649.0	1506	430
g46341	XP_029198495.1	82.4	290	46	2	1	867	1	286	2.1e-132	482.3	870	286
g46342	XP_029198512.1	86.9	1013	133	0	1	3039	1	1013	0.0e+00	1765.4	3045	1014
g46344	XP_029198508.1	96.2	289	11	0	1	867	1	289	5.4e-160	573.9	870	289
g46345	XP_029194867.1	51.2	164	73	3	16	486	3	166	1.7e-41	179.5	489	166
g46347	XP_015773363.1	84.7	367	54	1	1	1101	1	365	2.5e-178	635.2	1128	368
g46348	XP_029198514.1	66.4	1391	385	18	1	4089	1	1337	0.0e+00	1468.4	4092	1337
g46349	XP_022782795.1	99.1	217	2	0	67	717	1	217	2.0e-120	442.2	720	217
g46350	XP_029198515.1	68.5	308	92	3	10	933	4	306	3.0e-108	402.1	936	306
g46351	XP_027060183.1	72.4	370	101	1	1	1110	1	369	9.2e-152	547.0	1143	380
g46352	XP_029198482.1	68.3	221	66	3	1	651	18	238	1.8e-75	292.7	654	238
g46353	XP_032236651.1	49.0	143	56	2	3	380	1381	1523	2.4e-36	162.2	432	2698
g46355	XP_020620757.1	45.5	88	45	1	70	333	272	356	3.3e-10	75.1	363	461
g46356	PFX16746.1	46.0	87	47	0	304	564	2	88	9.3e-14	87.8	693	495
g46357	XP_029181864.1	45.4	130	64	2	19	399	128	253	4.6e-21	111.3	402	309
g46358	KXJ21769.1	41.0	139	54	5	1	348	216	349	5.3e-08	67.8	369	695
g4636	XP_027055439.1	61.7	230	81	3	13	699	28	251	5.4e-78	301.2	702	252
g46360	XP_029186754.1	70.9	203	57	1	1	609	80	280	1.1e-82	316.6	612	280
g46361	XP_028515899.1	50.0	102	36	2	1	300	1	89	8.4e-14	87.0	369	174
g46362	XP_015753257.1	63.4	320	111	3	3	947	182	500	5.9e-112	414.5	950	500
g46365	XP_031556960.1	27.4	1528	924	37	229	4536	40	1473	3.2e-132	484.2	4989	1601
g46366	XP_027038452.1	98.3	175	3	0	1	525	1	175	8.7e-97	363.2	528	175
g46367	XP_015757634.1	97.2	180	5	0	1	540	1	180	2.6e-96	361.7	543	180
g46368	XP_029211893.1	81.4	317	55	1	34	984	7	319	1.9e-148	535.8	999	323
g46369	XP_029211867.1	74.9	702	166	6	1	2091	165	861	7.9e-266	926.8	2100	863
g4637	XP_029187451.1	77.4	385	77	2	1	1155	6	380	9.9e-170	606.7	1158	380
g46373	XP_015757625.1	90.0	241	21	3	1	720	1	239	6.1e-117	430.6	723	239
g46374	XP_029211871.1	43.9	346	176	8	13	1020	5	342	1.4e-61	247.3	1023	342
g46375	PFX17334.1	58.8	97	33	2	1	270	22	118	1.3e-20	109.4	294	1016
g46376	XP_029211876.1	73.4	342	90	1	70	1095	3	343	1.0e-131	480.3	1104	345
g46377	XP_029211878.1	73.2	325	85	1	1	969	1	325	1.6e-128	469.5	975	336
g46378	XP_029211913.1	70.9	347	98	2	1	1032	1	347	1.2e-126	463.4	1035	727
g46379	XP_029211913.1	54.1	338	140	7	1	999	393	720	1.5e-84	323.6	1062	727
g46382	XP_015757621.1	54.3	339	135	8	1	990	3	330	3.8e-83	318.9	1053	337
g46384	XP_015748961.1	73.5	147	39	0	1	441	1	147	1.1e-52	216.9	567	495
g46385	XP_029211913.1	53.6	336	145	6	1	999	393	720	8.5e-83	317.8	1062	727
g46387	XP_029211913.1	54.4	338	140	6	1	1002	393	720	2.2e-86	329.7	1062	727
g46388	XP_029211913.1	51.8	336	151	6	1	999	393	720	1.8e-80	310.1	1059	727
g46389	XP_015748577.1	58.1	93	38	1	1	276	1	93	4.1e-13	84.7	363	835
g4639	XP_020618141.1	82.6	651	105	6	49	1995	33	677	2.4e-304	1054.7	1998	677
g46391	XP_029211887.1	91.9	582	47	0	1	1746	1	582	3.1e-308	1067.4	1749	582
g46395	XP_015765944.1	61.2	299	116	0	1	897	1	299	1.3e-82	317.0	942	303
g46396	XP_015757616.1	75.9	336	81	0	10	1017	4	339	3.9e-133	485.0	1035	345
g46397	XP_015757615.1	77.5	316	69	2	1	942	1	316	2.0e-136	495.7	945	316
g46398	XP_029211909.1	80.3	1021	193	4	1	3045	1	1019	0.0e+00	1667.1	3066	1386
g46399	XP_029211909.1	37.1	361	205	7	1	1056	1034	1381	1.9e-37	167.2	1074	1386
g464	PFX17458.1	88.9	36	4	0	253	360	350	385	2.0e-10	75.9	378	611
g4640	XP_015776872.1	85.7	230	33	0	1	690	1	230	4.4e-104	387.9	705	231
g46400	XP_029211882.1	88.4	648	74	1	1	1944	1	647	0.0e+00	1116.7	1947	647
g46401	XP_015757587.1	85.9	284	35	5	1	843	1	282	1.6e-129	472.6	846	282
g46404	XP_029194169.1	31.1	595	313	19	1	1683	97	628	1.4e-52	218.0	1686	667
g46405	XP_027046398.1	85.2	115	17	0	1	345	71	185	9.1e-43	183.7	504	190
g46406	XP_029211911.1	89.9	278	28	0	1	834	1	278	3.3e-138	501.5	837	278
g46407	XP_029211921.1	65.6	1973	504	23	1	5655	1	1887	0.0e+00	1758.8	5697	1900
g46408	KXJ06922.1	40.0	140	81	2	10	429	48	184	1.8e-22	116.3	507	553
g46409	XP_029211928.1	63.1	626	189	8	1	1845	1	595	2.9e-201	712.2	2016	662
g4641	XP_015776872.1	65.6	96	33	0	1	288	1	96	2.7e-26	128.3	300	231
g46410	RMX50396.1	73.3	217	58	0	2	652	481	697	2.2e-81	312.4	655	702
g46411	XP_015765753.1	70.8	154	43	2	1	459	1	153	1.1e-52	216.5	459	217
g46412	XP_029210364.1	95.3	317	15	0	148	1098	18	334	4.1e-165	591.3	1101	628
g46413	XP_029210364.1	97.5	121	3	0	1	363	342	462	2.4e-61	245.0	366	628
g46414	KXJ14739.1	55.8	500	157	5	1	1311	419	917	4.7e-147	531.6	1350	1392
g46415	XP_029197189.1	84.3	375	59	0	1	1125	60	434	1.7e-177	632.5	1134	972
g46416	XP_027060340.1	44.7	418	222	4	37	1281	297	708	1.6e-96	363.6	1293	710
g46417	XP_029197189.1	85.9	532	75	0	1	1596	441	972	1.4e-262	915.6	1599	972
g46418	XP_029203216.1	79.5	112	23	0	166	501	29	140	3.2e-41	178.7	555	256
g4642	XP_029197434.1	77.1	345	67	1	334	1368	1	333	8.2e-147	530.8	1371	345
g46421	PFX31946.1	53.5	241	111	1	1	723	351	590	1.2e-67	266.9	756	1462
g46422	PFX13036.1	52.7	389	160	6	46	1194	122	492	4.5e-96	362.1	1233	493
g46423	XP_015779360.1	86.4	412	53	3	37	1269	22	431	7.3e-182	647.1	1272	431
g46424	XP_020600610.1	51.5	130	57	2	1	375	1	129	6.8e-27	130.6	378	129
g46425	XP_029187611.1	82.4	221	36	1	1	663	1	218	3.6e-88	335.1	756	245
g46426	XP_029203216.1	77.2	228	52	0	166	849	29	256	1.2e-98	370.2	852	256
g46427	XP_029197187.1	81.8	198	35	1	1	591	1	198	3.5e-86	328.2	597	198
g46429	XP_029202977.1	77.3	2671	583	7	1	8004	1	2651	0.0e+00	4078.5	8091	2687
g4643	XP_029197432.1	90.8	380	34	1	1	1137	1	380	4.0e-192	681.4	1455	481
g46430	XP_029202967.1	86.7	166	22	0	1	498	1	166	1.7e-73	285.8	501	166
g46431	AFP99909.1	68.7	978	269	11	1	2895	56	1009	0.0e+00	1311.2	2898	1009
g46432	XP_029202959.1	65.2	325	109	3	1	969	1	323	1.6e-107	399.8	1005	337
g46433	XP_029202959.1	64.9	325	110	3	1	969	1	323	1.3e-106	396.7	999	337
g46434	XP_029202959.1	64.0	325	113	3	1	969	1	323	9.0e-103	384.0	999	337
g46435	XP_015776311.1	65.2	414	140	2	1	1236	29	440	6.1e-157	564.3	1239	440
g46436	XP_029206979.1	58.1	718	263	8	1	2076	27	732	4.3e-208	734.9	2079	732
g46437	XP_029206975.1	69.4	1018	294	8	1	3012	1	1015	0.0e+00	1313.9	3015	1015
g46438	XP_029206981.1	66.5	553	161	7	1	1620	1	542	6.7e-180	641.0	1623	542
g46439	XP_029206982.1	64.5	169	57	3	37	540	22	188	4.2e-49	204.9	555	200
g4644	XP_029197490.1	76.2	282	64	1	1	837	1	282	3.6e-129	471.5	843	282
g46440	XP_029206982.1	67.4	178	57	1	40	570	16	193	1.8e-61	246.1	627	200
g46441	XP_015778009.1	50.0	82	40	1	13	255	539	620	5.1e-14	87.8	381	643
g46442	XP_015772288.1	72.7	975	160	9	1	2877	1	885	0.0e+00	1374.8	2880	885
g46443	XP_022780613.1	57.7	529	213	6	1	1566	13	537	1.3e-151	547.0	1569	537
g46446	XP_020621133.1	80.3	472	87	4	1	1413	1	467	1.2e-228	802.7	1422	469
g46449	XP_015772282.1	71.9	708	196	3	70	2184	33	740	8.2e-290	1006.5	2196	740
g4645	XP_029197487.1	85.4	521	76	0	1	1563	1	521	2.1e-271	944.9	1581	522
g46450	TDH14814.1	57.6	158	67	0	286	759	1393	1550	1.0e-45	194.1	780	1674
g46451	XP_026084958.1	41.9	566	237	5	1	1425	392	956	9.3e-117	431.0	1434	965
g46452	XP_029201130.1	39.5	215	122	3	106	747	34	241	8.1e-28	134.8	846	478
g46453	XP_029180398.1	86.0	537	49	2	1	1533	1	537	1.3e-260	909.1	1563	1352
g46454	XP_029181617.1	56.5	186	76	3	1	543	186	371	1.5e-51	213.0	546	371
g46458	XP_027035762.1	71.1	190	55	0	1	570	1	190	1.8e-71	279.6	753	245
g46460	XP_029185441.1	58.0	255	93	2	1	723	1	255	3.3e-78	302.0	726	255
g46461	XP_029185458.1	69.4	386	111	3	1	1137	1	386	8.1e-140	507.3	1149	388
g46462	XP_020622910.1	57.6	505	182	12	1	1464	1	490	1.8e-139	506.9	1989	590
g46463	XP_029185453.1	68.3	271	81	2	1	804	131	399	9.4e-91	344.0	903	868
g46464	XP_027035765.1	53.7	354	161	1	1	1062	1	351	2.0e-102	383.3	1299	489
g46465	XP_029185453.1	64.6	441	146	4	1	1302	431	868	8.4e-141	510.8	1305	868
g46466	XP_015760445.1	65.2	511	167	6	1	1509	1	508	1.1e-176	630.2	1512	508
g46467	XP_029185454.1	63.6	555	173	10	16	1593	6	560	1.4e-169	606.7	1596	560
g46468	XP_015760444.1	83.1	567	67	4	1	1692	1	541	8.3e-258	899.8	1695	541
g46469	XP_029185533.1	76.5	969	226	2	1	2907	1	967	0.0e+00	1086.2	2913	968
g4647	XP_015772996.1	69.1	658	191	6	1	1947	11	665	2.5e-226	795.4	1956	667
g46470	XP_027035746.1	78.2	1025	213	8	1	3057	1	1021	0.0e+00	1596.3	3060	1021
g46471	XP_029185511.1	79.8	114	23	0	25	366	725	838	1.9e-40	175.6	396	839
g46472	XP_029189327.1	69.3	300	90	1	13	912	9	306	6.6e-116	427.6	918	310
g46473	XP_029189327.1	73.5	298	79	0	13	906	9	306	2.2e-124	455.7	912	310
g46474	XP_029189327.1	72.0	300	81	2	13	909	9	306	8.8e-121	443.7	915	310
g46475	XP_029189327.1	71.2	306	84	1	1	906	1	306	2.7e-122	448.7	912	310
g46476	XP_029189327.1	69.9	306	88	1	1	906	1	306	2.2e-119	439.1	912	310
g46477	XP_029189327.1	75.3	251	62	0	1	753	56	306	3.0e-106	395.2	759	310
g46478	XP_029185511.1	46.3	745	343	18	1	2130	1	723	1.5e-150	543.9	2136	839
g4648	XP_029197458.1	77.7	1339	295	3	1	4014	1	1336	0.0e+00	2049.2	4017	1336
g46481	XP_029185488.1	90.4	771	74	0	4	2316	390	1160	0.0e+00	1412.5	2322	1167
g46482	XP_029185490.1	90.0	360	36	0	1	1080	1	360	3.4e-180	641.3	1083	360
g46485	XP_029185556.1	58.1	136	47	1	1	378	1	136	5.6e-37	164.1	381	137
g46488	XP_029185588.1	74.5	208	50	1	1	624	98	302	1.1e-76	297.0	765	344
g46489	XP_015766552.1	60.2	718	256	8	1	2145	1	691	3.1e-225	792.0	2154	692
g4649	XP_029179993.1	71.8	1560	413	12	61	4677	22	1575	0.0e+00	2149.0	4725	1585
g46491	XP_015766552.1	74.9	167	38	3	124	624	80	242	9.9e-55	223.8	633	692
g46492	XP_020624775.1	63.1	295	94	3	67	909	2	295	6.7e-100	374.4	930	295
g46493	XP_029185583.1	50.3	179	84	3	13	540	6	182	2.4e-33	152.5	543	182
g46494	XP_029185584.1	39.3	140	79	2	1	420	1	134	1.0e-13	87.0	441	145
g46496	XP_029185579.1	63.4	764	242	13	1	2265	1	735	1.7e-242	849.4	2283	740
g46497	XP_029180225.1	84.2	360	33	1	58	1137	17	352	1.2e-154	556.6	1140	352
g46498	XP_029180484.1	86.0	150	19	1	118	567	1	148	1.8e-65	260.0	906	152
g46499	XP_029203484.1	41.0	651	332	11	160	2022	23	651	5.2e-121	445.7	2067	1044
g465	PFX11811.1	67.4	181	38	3	1	537	80	241	1.6e-19	106.7	582	359
g4650	XP_029179986.1	82.6	288	50	0	1	864	80	367	3.2e-128	468.4	876	368
g46500	XP_029181306.1	50.0	214	103	3	49	678	471	684	6.3e-50	208.0	714	823
g46501	XP_029181306.1	62.4	117	44	0	4	354	703	819	3.0e-35	158.3	366	823
g46502	XP_029183512.1	45.1	426	220	6	241	1479	153	577	1.9e-99	373.6	1521	581
g46505	XP_029210788.1	72.2	158	43	1	334	807	7	163	7.5e-55	224.6	819	166
g4651	XP_020618710.1	86.2	239	33	0	1	717	1	239	7.7e-112	413.7	720	239
g46512	XP_029210512.1	94.0	215	13	0	1	645	1	215	9.6e-105	390.2	759	2224
g46513	XP_032232653.1	43.8	441	247	1	220	1542	1	440	1.6e-101	380.6	1563	448
g46515	XP_015770171.1	52.6	416	197	0	1	1248	12	427	7.3e-126	461.1	1251	429
g46516	XP_020609185.1	61.5	200	75	2	1	597	1	199	1.3e-68	271.2	1494	202
g46517	XP_028394436.1	68.1	166	51	1	1	492	1	166	2.2e-62	248.8	495	166
g46518	XP_015768671.1	48.0	102	47	2	12	317	31	126	1.0e-18	103.2	332	130
g46519	KXJ24437.1	39.3	183	105	2	1	534	59	240	2.6e-27	132.5	540	294
g4652	XP_029179984.1	68.5	378	118	1	1	1131	1	378	8.4e-145	523.9	1143	378
g46520	XP_029181617.1	62.9	159	57	1	313	789	27	183	2.1e-54	223.0	798	371
g46521	XP_015772303.1	55.9	186	79	3	1	549	1	186	9.9e-51	210.3	552	186
g46522	RUA04547.1	63.8	116	42	0	1	348	348	463	1.7e-32	149.1	351	698
g46523	XP_029204449.1	69.1	178	54	1	136	669	1	177	5.0e-55	225.3	927	385
g46525	XP_015756850.1	74.1	397	45	4	16	1086	48	426	5.0e-155	557.8	1089	483
g46526	XP_022780897.1	40.0	115	67	2	1	342	1	114	1.2e-07	66.6	363	632
g46527	XP_015772303.1	55.3	170	74	2	1	504	1	170	5.5e-46	194.5	543	186
g46529	XP_015760505.1	71.4	231	64	1	1	687	1	231	6.6e-80	308.1	1038	231
g4653	XP_029179982.1	93.5	461	28	1	1	1377	1	461	2.2e-256	894.8	1380	461
g46530	XP_029181066.1	57.5	261	97	4	4	768	194	446	1.2e-73	287.0	771	1214
g46531	XP_020619376.1	82.5	97	17	0	387	677	318	414	6.3e-34	154.8	705	416
g46533	XP_029181617.1	59.5	346	134	5	10	1038	29	371	1.7e-115	426.4	1041	371
g46534	XP_029181592.1	42.3	142	41	2	339	7	1274	1405	6.8e-18	100.5	342	1612
g46535	RUA04547.1	69.2	159	49	0	187	663	400	558	5.2e-54	221.5	666	698
g46537	XP_011671815.1	50.0	106	51	2	1	312	927	1032	3.4e-17	98.6	447	1482
g46539	XP_015768506.1	94.7	360	19	0	1	1080	1	360	9.9e-196	693.0	1086	361
g4654	XP_029179989.1	77.5	324	73	0	13	984	7	330	3.2e-145	525.0	987	330
g46540	XP_029184231.1	57.6	203	45	4	1	492	1	201	5.4e-48	201.1	495	201
g46542	XP_029181617.1	60.6	175	64	2	133	657	29	198	2.1e-55	226.1	660	371
g46543	XP_015772303.1	57.1	189	75	5	1	558	1	186	1.2e-48	203.4	561	186
g46544	XP_029181613.1	85.0	780	114	2	1	2337	1	778	2.0e-286	995.3	2340	778
g46545	XP_015750388.1	60.3	237	86	2	1	693	1	235	4.0e-73	285.0	699	235
g46547	PFX16057.1	85.9	185	26	0	1	555	1	185	7.3e-86	327.8	948	318
g4655	XP_029179990.1	93.1	317	19	1	1	951	1	314	2.6e-160	575.1	954	314
g46554	XP_015755214.1	50.9	224	109	1	1	669	41	264	4.3e-54	221.9	720	319
g46558	XP_015766543.1	85.2	366	50	2	1	1089	1	365	4.3e-170	607.8	1104	368
g46559	XP_015769791.1	64.7	286	97	2	1	855	1	283	1.4e-104	389.8	858	283
g4656	XP_020618948.1	78.8	165	33	2	1	495	307	469	1.7e-57	232.6	498	469
g46560	XP_015765501.1	92.0	125	7	1	262	627	1251	1375	4.3e-58	235.0	630	1375
g46561	XP_029183395.1	92.2	179	14	0	1	537	37	215	1.1e-91	346.3	540	298
g46564	XP_015754794.1	51.4	111	49	2	1	333	638	743	6.5e-15	92.8	1554	1076
g46565	XP_015769760.1	66.8	286	91	2	1	855	1	283	4.5e-111	411.4	858	283
g46566	XP_015769759.1	73.0	141	38	0	1	423	143	283	1.2e-56	229.6	426	283
g4657	XP_015759403.1	92.0	597	14	2	1	1689	1	597	0.0e+00	1097.8	1695	795
g46570	XP_029208177.1	87.4	310	29	3	1	915	1	305	6.6e-148	533.9	936	355
g46571	KXJ28668.1	56.7	503	180	5	145	1551	1129	1627	6.9e-150	541.2	1557	1627
g46573	XP_029181592.1	61.6	1197	85	2	1	2466	74	1270	0.0e+00	1224.5	2709	1612
g46574	KXJ19983.1	36.7	120	76	0	1	360	1742	1861	1.6e-12	83.2	477	2563
g46575	XP_029186461.1	96.1	103	4	0	1	309	203	305	1.4e-30	142.5	312	305
g46578	XP_029180028.1	88.5	358	39	1	1	1074	1	356	2.4e-154	555.4	1077	356
g46579	XP_029182896.1	62.9	286	102	2	1	855	1	283	2.0e-103	386.0	858	283
g4658	XP_015759403.1	98.9	181	2	0	1	543	615	795	1.2e-85	326.2	546	795
g46580	PFX29661.1	55.7	158	69	1	61	534	371	527	1.7e-39	172.9	537	527
g46583	XP_015769759.1	64.3	286	98	2	1	855	1	283	4.4e-106	394.8	858	283
g46584	XP_015769791.1	64.0	286	99	2	1	855	1	283	2.6e-106	395.6	858	283
g46585	XP_015769791.1	66.1	286	93	2	1	855	1	283	9.5e-109	403.7	858	283
g46587	KXJ12043.1	46.8	126	67	0	55	432	610	735	1.8e-23	120.2	741	990
g46589	XP_029181617.1	56.1	189	77	5	1	558	186	371	1.4e-47	199.9	561	371
g4659	XP_029179983.1	86.9	305	40	0	1	915	1	305	1.8e-137	499.2	924	454
g46590	KXJ30168.1	58.7	179	73	1	10	543	1226	1404	1.7e-52	216.9	870	2151
g46596	PFX21936.1	82.1	112	20	0	1	336	206	317	1.3e-45	192.6	339	673
g46601	XP_032232243.1	77.4	208	47	0	82	705	1	208	2.2e-88	335.9	783	271
g46602	XP_029191514.1	76.0	570	134	2	49	1749	16	585	3.6e-240	841.3	1752	585
g46603	XP_029192722.1	66.5	236	78	1	4	708	1202	1437	1.3e-87	333.2	714	1478
g46604	XP_015767850.1	75.6	886	56	1	667	2844	12	897	0.0e+00	1299.6	2850	898
g46606	XP_029191514.1	75.9	573	131	2	58	1773	19	585	1.1e-241	846.3	1776	585
g46608	XP_029211583.1	53.0	132	58	3	25	417	69	197	4.5e-19	104.8	420	236
g46609	XP_029182784.1	84.5	1086	166	2	136	3390	1	1085	0.0e+00	1853.6	3393	1087
g46610	KXJ06113.1	30.1	256	137	9	25	729	8	242	6.6e-13	85.1	765	253
g46611	XP_033739147.1	54.8	115	52	0	7	351	280	394	7.2e-26	127.1	363	399
g46612	XP_029183829.1	83.5	212	32	2	1	627	1	212	1.2e-97	366.3	630	212
g46613	XP_020626214.1	58.9	124	51	0	1	372	28	151	6.2e-36	161.0	498	948
g46614	XP_029185641.1	75.3	93	23	0	61	339	18	110	1.2e-31	146.4	393	156
g46616	XP_015755879.1	83.1	243	41	0	202	930	21	263	9.7e-107	397.1	942	269
g46617	XP_015755885.1	73.8	122	28	1	4	357	134	255	7.7e-36	160.2	363	256
g46619	KXJ07598.1	50.2	269	126	3	1	792	549	814	1.6e-64	256.9	966	1874
g4662	RMX52432.1	73.1	160	43	0	1	480	1	160	1.8e-53	219.5	609	166
g46620	XP_015764047.1	64.6	48	17	0	1	144	83	130	1.6e-08	69.3	315	170
g46622	XP_022807764.1	87.8	237	28	1	1	711	1	236	2.5e-110	408.7	714	236
g46623	AFM43653.1	49.0	149	69	5	4	447	12	154	3.4e-33	151.8	450	154
g46624	XP_027049758.1	78.3	590	123	1	1	1770	1	585	8.2e-256	893.3	1782	590
g46625	XP_029188758.1	70.2	248	72	2	1	741	1	247	4.3e-81	311.6	747	249
g46626	PFX25525.1	31.7	139	53	3	7	297	482	620	4.4e-07	64.7	360	785
g46627	XP_029188791.1	75.2	254	58	3	1	747	1	254	3.5e-91	345.1	750	254
g46629	XP_030066606.1	50.0	112	55	1	1	336	249	359	4.2e-25	124.8	420	422
g4663	KXJ07819.1	73.6	72	19	0	1	216	389	460	2.0e-23	119.8	627	460
g46630	XP_022778981.1	52.9	635	296	2	151	2055	47	678	3.1e-183	652.5	2307	690
g46633	PFX15760.1	71.1	491	134	3	1	1458	585	1072	3.2e-205	724.9	1467	1072
g46634	PFX33167.1	47.0	100	43	3	1	291	1	93	3.2e-11	78.2	303	310
g46635	XP_029188789.1	82.2	512	90	1	1	1536	1	511	3.5e-215	758.1	1539	511
g46636	XP_029202319.1	27.7	191	79	3	28	423	47	237	1.2e-09	74.3	750	301
g46637	XP_015753870.1	62.6	99	36	1	454	750	336	433	7.9e-26	128.3	879	701
g46638	XP_015757562.1	93.4	121	8	0	1	363	488	608	1.5e-55	225.7	366	608
g46639	XP_029202319.1	31.3	192	86	4	28	468	47	237	1.8e-13	87.0	795	301
g4664	XP_029195724.1	86.1	582	79	2	1	1743	1	581	3.4e-270	941.0	1749	582
g46640	XP_020611010.1	34.7	216	137	3	7	654	203	414	8.7e-25	124.4	675	596
g46642	XP_029188707.1	82.0	316	56	1	1	945	1	316	2.0e-139	505.8	948	341
g46644	XP_029197612.1	91.3	196	17	0	7	594	22	217	2.7e-94	355.1	597	221
g46645	XP_029197613.1	93.6	420	27	0	1	1260	459	878	9.4e-222	779.6	1266	880
g46646	XP_029197613.1	78.8	193	9	1	1	579	268	428	3.1e-77	298.5	615	880
g46647	XP_029197613.1	91.9	173	14	0	124	642	1	173	1.6e-79	306.2	648	880
g4665	XP_029195725.1	79.2	356	74	0	1	1068	1	356	4.1e-162	581.3	1071	356
g46652	XP_029202319.1	30.2	192	88	4	28	468	47	237	3.0e-12	82.4	540	301
g46653	XP_029188707.1	81.6	316	58	0	1	948	1	316	2.3e-140	508.8	951	341
g46654	XP_029188707.1	81.2	313	59	0	1	939	1	313	6.3e-138	500.7	951	341
g46655	XP_022791696.1	85.8	141	20	0	193	615	21	161	5.0e-59	238.0	621	235
g46657	RMX52343.1	91.4	81	7	0	313	555	1	81	2.1e-35	160.2	966	165
g46658	PFX16957.1	42.6	101	35	4	193	477	4	87	6.7e-06	61.2	501	173
g46659	XP_029193528.1	43.6	289	136	7	1	831	59	332	8.8e-43	184.5	834	332
g4666	XP_029195720.1	83.0	3817	590	23	1	11421	1	3767	0.0e+00	6187.8	11424	3767
g46660	XP_015748629.1	69.8	441	131	2	1	1320	36	475	1.2e-171	613.2	1344	482
