g56169	XP_029181592.1	61.2	103	30	1	1	279	1256	1358	4.3e-27	131.0	309	1612
g56170	XP_029183506.1	63.5	137	27	2	421	777	1	132	2.2e-35	159.8	780	648
g56171	XP_029183506.1	75.4	114	28	0	1	342	288	401	2.1e-38	168.7	348	648
g56172	KXJ20607.1	61.8	110	41	1	493	822	134	242	7.3e-33	151.8	969	313
g56173	XP_015763673.1	82.8	349	4	2	88	1107	1	302	2.4e-144	522.3	1110	302
g56174	PFX20331.1	31.0	126	86	1	223	597	90	215	3.4e-06	63.2	951	376
g56175	XP_029203294.1	75.1	221	50	3	1	663	1	216	9.6e-79	303.9	807	397
g56176	XP_032231484.1	47.3	330	164	3	1	960	220	549	2.0e-81	313.5	1299	729
g56177	XP_015768274.1	96.4	247	9	0	1	741	1	247	4.6e-67	265.0	744	247
g56178	XP_015754975.1	71.7	322	85	2	1	948	1	322	2.0e-126	462.6	999	404
g5618	XP_020618194.1	68.6	373	112	3	1	1113	447	816	2.0e-138	502.7	1128	819
g56180	XP_029183985.1	49.1	214	106	1	1	642	1	211	6.5e-56	228.8	1335	438
g56181	XP_015756486.1	94.1	391	23	0	1	1173	1	391	2.1e-213	751.9	1251	391
g56182	XP_015774485.1	35.3	167	93	5	4	459	10	176	1.0e-14	90.5	483	183
g56184	KXJ26075.1	29.6	280	185	6	1	837	584	852	4.5e-18	102.8	1107	891
g56185	PFX16390.1	43.0	407	220	5	1	1194	236	639	8.5e-85	324.7	1311	758
g56187	PFX25382.1	75.6	193	42	2	250	813	6	198	1.6e-68	270.0	828	367
g56188	PFX16427.1	81.0	84	16	0	1	252	278	361	3.2e-29	137.9	285	796
g56189	PFX13428.1	35.0	157	90	3	7	477	324	468	2.2e-10	76.3	540	504
g5619	XP_031549045.1	53.4	294	130	1	400	1260	1	294	3.5e-83	319.3	1269	307
g56191	XP_029197390.1	81.7	235	37	2	1	687	1	235	5.7e-72	281.2	690	235
g56194	XP_027049612.1	53.0	251	110	3	370	1101	126	375	3.6e-27	133.3	1308	493
g56195	KXJ17269.1	60.1	208	77	2	1	606	392	599	1.8e-64	256.1	627	1198
g56196	XP_020614082.1	86.6	134	18	0	1	402	232	365	1.1e-59	240.0	513	669
g56197	XP_020608483.1	69.3	140	43	0	4	423	87	226	4.3e-52	214.5	450	340
g562	XP_029180398.1	95.8	594	22	1	1	1782	1	591	0.0e+00	1131.7	1785	1352
g5620	XP_031557008.1	41.8	285	150	4	94	948	102	370	2.6e-44	189.9	1044	378
g56200	XP_029195509.1	86.9	543	71	0	1	1629	67	609	1.4e-283	985.3	1632	609
g56201	XP_029195479.1	96.9	542	17	0	1	1626	2	543	1.3e-292	1015.4	1629	543
g56202	XP_028515899.1	45.4	97	38	2	1	285	1	84	1.2e-10	76.3	300	174
g56203	AFZ78087.1	81.4	365	67	1	1	1095	1	364	4.5e-164	587.8	1101	365
g56204	XP_015768486.1	96.4	194	5	2	1	579	1	193	5.0e-101	377.5	591	193
g56205	XP_015754504.1	93.5	107	7	0	1	321	45	151	1.6e-48	202.2	324	215
g56206	XP_029195472.1	90.5	379	36	0	1	1137	19	397	2.9e-201	711.4	1167	425
g56207	XP_029195496.1	74.9	517	124	4	10	1554	4	516	2.4e-211	745.3	1557	516
g56208	XP_020614319.1	78.4	333	72	0	1	999	1	333	8.2e-149	537.7	1683	560
g5621	XP_015776324.1	83.3	102	9	2	565	846	126	227	1.3e-36	164.1	879	334
g56211	XP_029195462.1	85.9	234	33	0	1	702	1	234	2.2e-103	385.6	705	234
g56212	XP_020612676.1	88.2	169	20	0	1	507	1	169	7.9e-87	330.1	510	169
g56213	XP_015763031.1	91.0	689	62	0	295	2361	1	689	0.0e+00	1143.3	2364	689
g56214	XP_015768465.1	80.8	265	51	0	1	795	1	265	2.6e-113	418.7	798	265
g56215	XP_015768463.1	73.7	285	75	0	1	855	1	285	9.8e-122	446.8	858	285
g56216	XP_029195463.1	74.5	758	184	2	1	2274	1	749	3.5e-258	901.7	2712	894
g56217	XP_015768463.1	76.1	285	68	0	1	855	1	285	3.5e-127	464.9	858	285
g56218	XP_029195474.1	73.7	353	93	0	1	1059	1	353	6.2e-142	514.2	1062	353
g5622	PFX31269.1	37.9	103	63	1	1	309	59	160	4.2e-14	87.8	312	560
g56221	XP_029195475.1	88.9	332	37	0	487	1482	3	334	2.8e-172	615.5	1488	335
g56222	XP_029195489.1	81.0	269	51	0	7	813	69	337	1.0e-128	469.9	819	338
g56223	XP_028394392.1	52.3	375	166	4	595	1680	1	375	2.8e-112	416.4	1689	376
g56224	XP_015761042.1	30.6	373	194	9	40	963	15	387	3.0e-30	143.3	1098	411
g56225	XP_028410627.1	53.9	267	113	5	1	774	274	539	7.8e-70	274.2	777	900
g56228	XP_020616702.1	82.2	146	26	0	1	438	1	146	1.1e-63	253.1	441	146
g56229	XP_029195447.1	74.7	491	120	2	1	1461	5	495	9.4e-205	723.4	1500	503
g5623	XP_029203484.1	48.1	291	122	5	22	816	753	1040	3.4e-71	278.9	828	1044
g56230	XP_030420944.1	33.2	271	156	5	148	912	423	684	7.1e-28	135.2	975	693
g56233	XP_029195483.1	67.6	145	43	4	1	429	4	146	8.3e-40	173.7	444	151
g56234	XP_029195500.1	82.9	222	38	0	1	666	14	235	6.5e-105	390.6	672	237
g56236	XP_015753478.1	68.1	367	113	3	1	1095	1	365	6.0e-132	481.1	1101	365
g56237	XP_029195486.1	69.8	367	107	4	1	1098	1	364	6.9e-136	494.2	1104	364
g56238	XP_015753476.1	57.6	542	215	5	220	1818	2	537	4.7e-158	568.5	1824	538
g56239	XP_015753477.1	85.6	403	57	1	1	1209	1	402	1.8e-198	702.2	1221	405
g5624	XP_029199562.1	22.6	310	125	7	10	606	6	311	9.8e-10	75.1	1086	532
g56240	XP_029183267.1	92.6	325	24	0	1	975	29	353	3.1e-172	614.8	978	353
g56242	XP_029204923.1	86.9	505	66	0	16	1530	2	506	1.7e-265	925.2	1563	524
g56243	XP_015778357.1	80.0	496	95	3	1	1485	1	493	8.7e-227	796.6	1488	493
g56244	XP_029204928.1	87.5	104	13	0	1	312	1	104	2.1e-45	191.8	315	104
g56247	XP_029194100.1	94.7	38	2	0	60	173	3	40	5.7e-13	83.2	174	148
g56248	XP_020613791.1	78.9	38	8	0	3	116	113	150	1.5e-07	65.5	210	300
g56249	XP_029195007.1	78.1	629	123	6	1	1869	1	620	2.9e-267	931.4	1875	1198
g5625	KXJ18957.1	51.1	264	124	3	13	795	885	1146	9.6e-72	280.8	894	1453
g56250	XP_020613753.1	65.6	761	256	6	37	2304	634	1393	9.0e-255	890.2	2307	1393
g56251	XP_015764355.1	87.7	634	78	0	1	1902	1	634	0.0e+00	1118.2	1905	634
g56252	XP_020613563.1	82.8	400	67	2	1	1194	1	400	3.1e-165	592.0	1413	475
g56253	KXJ19604.1	76.5	51	11	1	170	322	184	233	1.1e-09	73.2	324	263
g56254	XP_020631701.1	46.8	237	108	3	1	657	597	833	2.4e-48	203.0	831	869
g56255	XP_002603652.1	35.3	1523	307	6	103	2649	65	1583	1.3e-233	820.1	2709	1607
g56256	XP_015779025.1	89.7	292	30	0	1	876	82	373	4.7e-141	512.7	2802	827
g56258	XP_020631701.1	58.8	388	111	4	25	1044	119	505	5.0e-117	431.8	1320	869
g56259	PFX24306.1	58.5	118	47	1	1	348	304	421	1.6e-28	136.0	363	424
g5626	KXJ22829.1	43.6	101	55	1	1	303	531	629	1.4e-14	89.7	384	1502
g56262	XP_015750273.1	84.8	191	29	0	7	579	38	228	9.0e-87	330.1	582	228
g56263	XP_027042960.1	54.4	241	106	2	100	819	42	279	5.7e-74	288.1	837	284
