XP_020610388.1	XP_020610388.1	100.0	353	0	0	1	353	1	353	5.9e-194	687.6	353	353
XP_020610389.1	XP_020610389.1	100.0	329	0	0	1	329	1	329	2.4e-181	645.6	329	329
XP_020610390.1	XP_020610390.1	100.0	359	0	0	1	359	1	359	2.6e-197	698.7	359	359
XP_020610391.1	XP_020610391.1	100.0	921	0	0	1	921	1	921	0.0e+00	1632.1	943	943
XP_020610392.1	XP_020610392.1	100.0	393	0	0	1	393	1	393	2.0e-214	755.7	393	393
XP_020610393.1	XP_020610393.1	100.0	367	0	0	1	367	1	367	1.1e-206	729.9	367	367
XP_020610394.1	XP_020610394.1	100.0	412	0	0	1	412	1	412	1.6e-235	825.9	412	412
XP_020610395.1	XP_020610395.1	100.0	797	0	0	1	797	1	797	0.0e+00	1274.6	797	797
XP_020610396.1	XP_020610396.1	100.0	790	0	0	1	790	1	790	0.0e+00	1217.6	790	790
XP_020610397.1	XP_020610397.1	100.0	782	0	0	1	782	1	782	0.0e+00	1249.6	782	782
XP_020610398.1	XP_020610398.1	100.0	586	0	0	1	586	1	586	0.0e+00	1160.6	586	586
XP_020610399.1	XP_020610399.1	100.0	612	0	0	1	612	1	612	0.0e+00	1267.7	612	612
XP_020610400.1	XP_020610400.1	100.0	371	0	0	1	371	1	371	1.4e-193	686.4	371	371
XP_020610401.1	XP_020610401.1	100.0	280	0	0	1	280	1	280	1.1e-147	533.5	280	280
XP_020610402.1	XP_020610402.1	100.0	278	0	0	1	278	1	278	1.1e-155	560.1	278	278
XP_020610403.1	XP_020610403.1	100.0	409	0	0	1	409	1	409	4.4e-233	817.8	409	409
XP_020610404.1	XP_020610402.1	100.0	266	0	0	1	266	13	278	5.7e-149	537.7	266	278
XP_020610405.1	XP_020610405.1	100.0	230	0	0	1	230	1	230	1.1e-129	473.4	230	230
XP_020610406.1	XP_020610406.1	100.0	761	0	0	1	761	1	761	0.0e+00	1536.5	761	761
XP_020610407.1	XP_020610407.1	100.0	525	0	0	1	525	1	525	8.2e-310	1072.8	525	525
XP_020610408.1	XP_020610408.1	100.0	321	0	0	1	321	1	321	7.5e-172	614.0	321	321
XP_020610409.1	XP_020610409.1	100.0	823	0	0	1	823	1	823	0.0e+00	1596.3	823	823
XP_020610410.1	XP_020610410.1	100.0	808	0	0	1	808	1	808	0.0e+00	1585.9	808	808
XP_020610411.1	XP_020610411.1	100.0	253	0	0	1	253	1	253	7.3e-146	527.3	253	253
XP_020610412.1	XP_020610412.1	100.0	209	0	0	1	209	1	209	6.5e-116	427.6	209	209
XP_020610413.1	XP_020610413.1	100.0	305	0	0	1	305	1	305	1.9e-172	615.9	305	305
XP_020610414.1	XP_020610414.1	100.0	768	0	0	1	768	1	768	0.0e+00	1493.8	768	768
XP_020610415.1	XP_020610415.1	100.0	426	0	0	1	426	1	426	2.0e-236	828.9	426	426
XP_020610416.1	XP_020610415.1	100.0	426	0	0	1	426	1	426	2.0e-236	828.9	426	426
XP_020610417.1	XP_020610417.1	100.0	325	0	0	1	325	1	325	3.1e-173	618.6	325	325
XP_020610418.1	XP_020610417.1	100.0	305	0	0	1	305	21	325	2.5e-161	578.9	305	325
XP_020610419.1	XP_020610419.1	100.0	305	0	0	1	305	1	305	1.5e-161	579.7	305	305
XP_020610420.1	XP_020610420.1	100.0	303	0	0	1	303	1	303	2.5e-161	578.9	303	303
XP_020610421.1	XP_020610421.1	100.0	190	0	0	1	190	1	190	1.4e-96	363.2	190	190
XP_020610422.1	XP_020610422.1	100.0	758	0	0	1	758	1	758	0.0e+00	1537.7	758	758
XP_020610423.1	XP_020610423.1	100.0	695	0	0	1	695	1	695	0.0e+00	1410.6	695	695
XP_020610424.1	XP_020610424.1	100.0	324	0	0	1	324	1	324	3.1e-173	618.6	324	324
XP_020610425.1	XP_020610425.1	100.0	573	0	0	1	573	1	573	3.2e-298	1034.6	573	573
XP_020610426.1	XP_020610426.1	100.0	383	0	0	1	383	1	383	5.1e-191	677.9	383	383
XP_020610427.1	XP_020610427.1	100.0	252	0	0	1	252	1	252	2.3e-131	479.2	252	252
XP_020610428.1	XP_020610428.1	100.0	222	0	0	1	222	1	222	1.3e-119	439.9	222	222
XP_020610429.1	XP_020610429.1	100.0	315	0	0	1	315	1	315	6.5e-168	600.9	315	315
XP_020610430.1	XP_020610430.1	100.0	141	0	0	1	141	1	141	3.0e-72	282.0	141	141
XP_020610431.1	XP_020610431.1	100.0	90	0	0	1	90	1	90	6.0e-42	180.6	91	91
XP_020610432.1	XP_020610432.1	100.0	1875	0	0	1	1875	1	1875	0.0e+00	3806.1	1875	1875
XP_020610433.1	XP_020610433.1	100.0	1616	0	0	1	1616	1	1616	0.0e+00	3014.2	1616	1616
XP_020610434.1	XP_020610434.1	100.0	722	0	0	1	722	1	722	0.0e+00	1444.1	722	722
XP_020610435.1	XP_020610435.1	100.0	612	0	0	1	612	1	612	0.0e+00	1176.8	612	612
XP_020610436.1	XP_020610436.1	100.0	479	0	0	1	479	1	479	4.3e-280	974.2	479	479
XP_020610437.1	XP_020610437.1	100.0	557	0	0	1	557	1	557	2.8e-307	1064.7	557	557
XP_020610438.1	XP_020610430.1	100.0	130	0	0	1	130	1	130	2.8e-64	255.4	130	141
XP_020610439.1	XP_020610439.1	100.0	301	0	0	1	301	1	301	1.5e-166	596.3	301	301
XP_020610440.1	XP_020610440.1	100.0	609	0	0	1	609	1	609	0.0e+00	1085.5	609	609
XP_020610441.1	XP_020610441.1	100.0	297	0	0	1	297	1	297	1.7e-170	609.4	297	297
XP_020610442.1	XP_020610442.1	100.0	288	0	0	1	288	1	288	1.2e-149	540.0	288	288
XP_020610443.1	XP_020610443.1	100.0	381	0	0	1	381	1	381	2.4e-217	765.4	381	381
XP_020610444.1	XP_020610444.1	100.0	289	0	0	1	289	1	289	1.3e-138	503.4	289	289
XP_020610445.1	XP_020610445.1	100.0	146	0	0	1	146	1	146	3.8e-78	301.6	146	146
XP_020610446.1	XP_020610446.1	100.0	369	0	0	1	369	1	369	1.0e-201	713.4	369	369
XP_020610447.1	XP_020610447.1	100.0	257	0	0	1	257	1	257	3.5e-135	491.9	257	257
XP_020610448.1	XP_020610448.1	100.0	346	0	0	1	346	1	346	6.9e-171	610.9	346	346
XP_020610449.1	XP_020610449.1	100.0	1170	0	0	1	1170	1	1170	0.0e+00	1868.6	1170	1170
XP_020610450.1	XP_020610450.1	100.0	665	0	0	1	665	1	665	0.0e+00	1332.8	665	665
XP_020610451.1	XP_020610451.1	100.0	534	0	0	1	534	1	534	0.0e+00	1088.9	534	534
XP_020610452.1	XP_020610452.1	100.0	505	0	0	1	505	1	505	1.5e-280	975.7	505	505
XP_020610453.1	XP_020610371.1	100.0	302	0	0	1	302	1	302	1.1e-161	580.1	302	302
XP_020610454.1	XP_020610454.1	100.0	638	0	0	1	638	1	638	0.0e+00	1339.7	638	638
XP_020610455.1	XP_020610455.1	100.0	1084	0	0	1	1084	1	1084	0.0e+00	1791.5	1084	1084
XP_020610456.1	XP_020610456.1	100.0	163	0	0	1	163	1	163	1.0e-84	323.6	163	163
XP_020610457.1	XP_020610457.1	100.0	289	0	0	1	289	1	289	1.2e-155	560.1	289	289
XP_020610458.1	XP_020610458.1	100.0	466	0	0	1	466	1	466	4.5e-266	927.5	466	466
XP_020610459.1	XP_020610459.1	100.0	510	0	0	1	510	1	510	9.8e-283	983.0	510	510
XP_020610460.1	XP_020610460.1	100.0	574	0	0	1	574	1	574	0.0e+00	1145.6	574	574
XP_020610461.1	XP_020610461.1	100.0	416	0	0	1	416	1	416	1.1e-247	866.3	416	416
XP_020610462.1	XP_020610462.1	100.0	342	0	0	1	342	1	342	1.2e-188	669.8	342	342
XP_020610463.1	XP_020610463.1	100.0	815	0	0	1	815	1	815	0.0e+00	1365.5	815	815
XP_020610464.1	XP_020610464.1	100.0	372	0	0	1	372	1	372	2.4e-222	781.9	372	372
XP_020610465.1	XP_020610465.1	100.0	301	0	0	1	301	1	301	6.8e-58	235.3	301	301
XP_020610466.1	XP_020610466.1	100.0	305	0	0	1	305	1	305	2.7e-171	612.1	305	305
XP_020610467.1	XP_020610466.1	100.0	305	0	0	1	305	1	305	2.7e-171	612.1	305	305
XP_020610468.1	XP_020610468.1	100.0	303	0	0	1	303	1	303	5.1e-170	607.8	303	303
XP_020610469.1	XP_020610469.1	100.0	350	0	0	1	350	1	350	1.4e-192	682.9	350	350
XP_020610470.1	XP_020610470.1	100.0	383	0	0	1	383	1	383	2.9e-231	811.6	383	383
XP_020610471.1	XP_020610495.1	100.0	392	0	0	1	392	1	392	1.3e-239	839.3	392	1169
XP_020610472.1	XP_020610472.1	100.0	515	0	0	1	515	1	515	1.1e-300	1042.7	515	515
XP_020610473.1	XP_020610473.1	100.0	213	0	0	1	213	1	213	4.0e-113	418.3	213	213
XP_020610474.1	XP_020610474.1	100.0	668	0	0	1	668	1	668	0.0e+00	1316.2	668	668
XP_020610475.1	XP_020610475.1	100.0	649	0	0	1	649	1	649	0.0e+00	1291.2	649	649
XP_020610476.1	XP_020610476.1	100.0	2094	0	0	1	2094	1	2094	0.0e+00	2682.9	2094	2094
XP_020610477.1	XP_020610477.1	100.0	2094	0	0	1	2094	1	2094	0.0e+00	2682.1	2094	2094
XP_020610478.1	XP_020610478.1	100.0	818	0	0	1	818	1	818	0.0e+00	1769.2	818	818
XP_020610479.1	XP_020610479.1	100.0	818	0	0	1	818	1	818	0.0e+00	1770.0	818	818
XP_020610480.1	XP_020610480.1	100.0	433	0	0	1	433	1	433	2.7e-225	792.0	433	433
XP_020610481.1	XP_020610481.1	100.0	377	0	0	1	377	1	377	3.5e-229	804.7	377	377
XP_020610482.1	XP_020610482.1	100.0	366	0	0	1	366	1	366	4.1e-222	781.2	366	366
XP_020610483.1	XP_020610482.1	100.0	366	0	0	1	366	1	366	4.1e-222	781.2	366	366
XP_020610484.1	XP_020610482.1	100.0	366	0	0	1	366	1	366	4.1e-222	781.2	366	366
XP_020610485.1	XP_020610485.1	100.0	366	0	0	1	366	1	366	3.1e-222	781.6	366	366
XP_020610486.1	XP_020610486.1	100.0	365	0	0	1	365	1	365	9.0e-222	780.0	365	365
XP_020610487.1	XP_020610487.1	100.0	198	0	0	1	198	1	198	1.9e-101	379.4	198	198
XP_020610488.1	XP_020610488.1	100.0	159	0	0	1	159	1	159	3.3e-96	361.7	159	159
XP_020610489.1	XP_020610489.1	100.0	496	0	0	1	496	1	496	2.4e-294	1021.5	496	496
XP_020610490.1	XP_020610490.1	100.0	413	0	0	1	413	1	413	2.2e-232	815.5	413	413
XP_020610491.1	XP_020610491.1	100.0	179	0	0	1	179	1	179	3.6e-91	345.1	179	179
XP_020610492.1	XP_020610492.1	100.0	423	0	0	1	423	1	423	2.6e-188	669.1	423	423
XP_020610493.1	XP_020610493.1	100.0	147	0	0	1	147	1	147	2.5e-77	298.9	147	147
XP_020610494.1	XP_020610494.1	100.0	298	0	0	1	298	1	298	6.7e-175	624.0	298	298
XP_020610495.1	XP_020610495.1	100.0	1169	0	0	1	1169	1	1169	0.0e+00	2501.1	1169	1169
XP_020610496.1	XP_020610496.1	100.0	419	0	0	1	419	1	419	6.1e-182	647.9	419	419
XP_020610497.1	XP_020610497.1	100.0	2072	0	0	1	2072	1	2072	0.0e+00	2190.2	2072	2072
XP_020610498.1	XP_020610498.1	100.0	341	0	0	1	341	1	341	6.9e-208	733.8	341	341
XP_020610499.1	XP_020610499.1	100.0	882	0	0	1	882	1	882	0.0e+00	1697.6	882	882
XP_020610500.1	XP_020610500.1	100.0	426	0	0	1	426	1	426	4.1e-242	847.8	426	426
XP_020610501.1	XP_020610501.1	100.0	969	0	0	1	969	1	969	0.0e+00	1917.1	969	969
XP_020610502.1	XP_020610502.1	100.0	729	0	0	1	729	1	729	0.0e+00	1433.3	729	729
XP_020610503.1	XP_020610503.1	100.0	600	0	0	1	600	1	600	0.0e+00	1206.4	600	600
XP_020610504.1	XP_020610504.1	100.0	570	0	0	1	570	1	570	8.6e-296	1026.5	570	570
XP_020610505.1	XP_020610505.1	100.0	718	0	0	1	718	1	718	0.0e+00	1448.0	718	718
XP_020610506.1	XP_020610506.1	100.0	220	0	0	1	220	1	220	2.5e-118	435.6	220	220
XP_020610507.1	XP_020610507.1	100.0	254	0	0	1	254	1	254	3.1e-152	548.5	254	254
XP_020610508.1	XP_020610508.1	100.0	371	0	0	1	371	1	371	1.1e-206	729.9	371	371
XP_020610509.1	XP_020610509.1	100.0	362	0	0	1	362	1	362	6.9e-206	727.2	362	362
XP_020610510.1	XP_020610510.1	100.0	841	0	0	1	841	1	841	0.0e+00	1198.7	841	841
XP_020610511.1	XP_020610511.1	100.0	239	0	0	1	239	1	239	3.0e-133	485.3	239	239
XP_020610512.1	XP_020610512.1	100.0	259	0	0	1	259	1	259	3.8e-142	515.0	259	259
XP_020610513.1	XP_020610513.1	100.0	423	0	0	1	423	1	423	1.7e-224	789.3	423	423
XP_020610514.1	XP_020610514.1	100.0	338	0	0	1	338	1	338	5.7e-186	661.0	338	338
XP_020610515.1	XP_020610515.1	100.0	146	0	0	1	146	1	146	2.4e-77	298.9	146	146
XP_020610516.1	XP_020610516.1	100.0	87	0	0	1	87	1	87	9.5e-45	189.9	87	87
XP_020610517.1	XP_020610517.1	100.0	595	0	0	1	595	1	595	0.0e+00	1174.5	595	595
XP_020610518.1	XP_020610518.1	100.0	166	0	0	1	166	1	166	9.5e-94	353.6	166	166
XP_020610519.1	XP_020610519.1	100.0	217	0	0	1	217	1	217	7.0e-113	417.5	217	217
XP_020610520.1	XP_020610520.1	100.0	187	0	0	1	187	1	187	2.5e-98	369.0	187	187
XP_020610521.1	XP_020610521.1	100.0	363	0	0	1	363	1	363	4.2e-195	691.4	363	363
XP_020610522.1	XP_020610521.1	100.0	363	0	0	1	363	1	363	4.2e-195	691.4	363	363
XP_020610523.1	XP_020610523.1	100.0	563	0	0	1	563	1	563	0.0e+00	1128.6	563	563
XP_020610524.1	XP_020610524.1	100.0	1688	0	0	1	1688	1	1688	0.0e+00	3200.6	1688	1688
XP_020610525.1	XP_020610525.1	100.0	118	0	0	1	118	1	118	7.8e-58	233.8	118	118
XP_020610526.1	XP_020610526.1	100.0	147	0	0	1	147	1	147	1.8e-72	282.7	147	147
XP_020610527.1	XP_020610527.1	100.0	335	0	0	1	335	1	335	2.9e-198	701.8	335	335
XP_020610528.1	XP_020610528.1	100.0	416	0	0	1	416	1	416	3.8e-232	814.7	416	416
XP_020610529.1	XP_020610529.1	100.0	261	0	0	1	261	1	261	3.3e-141	511.9	261	261
XP_020610530.1	XP_020610530.1	100.0	134	0	0	1	134	1	134	5.9e-70	274.2	134	134
XP_020610531.1	XP_020610531.1	100.0	64	0	0	1	64	1	64	8.6e-30	141.0	148	148
XP_020610532.1	XP_020610532.1	100.0	184	0	0	1	184	1	184	5.9e-105	391.0	184	184
XP_020610533.1	XP_020610533.1	100.0	321	0	0	1	321	1	321	1.6e-174	622.9	321	321
XP_020610534.1	XP_020610534.1	100.0	350	0	0	1	350	1	350	6.9e-195	690.6	350	350
XP_020610535.1	XP_020610535.1	100.0	142	0	0	1	142	1	142	1.3e-75	293.1	142	142
XP_020610536.1	XP_020610536.1	100.0	520	0	0	1	520	1	520	4.5e-307	1063.9	520	520
XP_020610537.1	XP_020610537.1	100.0	520	0	0	1	520	1	520	1.1e-305	1059.3	520	520
XP_020610538.1	XP_020610538.1	100.0	445	0	0	1	445	1	445	1.7e-262	915.6	445	445
XP_020610539.1	XP_020610539.1	100.0	437	0	0	1	437	1	437	1.5e-260	909.1	437	437
XP_020610540.1	XP_020610540.1	100.0	412	0	0	1	412	1	412	4.6e-230	807.7	412	412
XP_020610541.1	XP_020610532.1	100.0	184	0	0	1	184	1	184	5.9e-105	391.0	184	184
XP_020610542.1	XP_020610542.1	100.0	328	0	0	1	328	1	328	5.3e-181	644.4	328	328
XP_020610543.1	XP_020610532.1	100.0	184	0	0	1	184	1	184	5.9e-105	391.0	184	184
XP_020610544.1	XP_020610544.1	100.0	467	0	0	1	467	1	467	1.4e-227	799.7	467	467
XP_020610545.1	XP_020610545.1	100.0	421	0	0	1	421	1	421	5.0e-232	814.3	421	421
XP_020610546.1	XP_020610546.1	100.0	1406	0	0	1	1406	1	1406	0.0e+00	2555.8	1406	1406
XP_020610547.1	XP_020610547.1	100.0	191	0	0	1	191	1	191	7.3e-106	394.0	191	191
XP_020610548.1	XP_020610547.1	100.0	191	0	0	1	191	1	191	7.3e-106	394.0	191	191
XP_020610549.1	XP_020610547.1	100.0	191	0	0	1	191	1	191	7.3e-106	394.0	191	191
XP_020610550.1	XP_020610547.1	100.0	191	0	0	1	191	1	191	7.3e-106	394.0	191	191
XP_020610551.1	XP_020610542.1	100.0	328	0	0	1	328	1	328	5.3e-181	644.4	328	328
XP_020610552.1	XP_020610552.1	100.0	188	0	0	1	188	1	188	1.0e-104	390.2	188	188
XP_020610553.1	XP_020610553.1	100.0	179	0	0	1	179	1	179	1.0e-101	380.2	179	179
XP_020610554.1	XP_020610554.1	100.0	173	0	0	1	173	1	173	5.4e-100	374.4	173	173
XP_020610555.1	XP_020610555.1	100.0	890	0	0	1	890	1	890	0.0e+00	1778.8	890	890
XP_020610556.1	XP_020610556.1	100.0	727	0	0	1	727	1	727	0.0e+00	1436.4	727	727
XP_020610557.1	XP_020610557.1	100.0	703	0	0	1	703	1	703	0.0e+00	1381.7	703	703
XP_020610558.1	XP_020610558.1	100.0	103	0	0	1	103	1	103	9.2e-55	223.4	103	103
XP_020610559.1	XP_020610559.1	100.0	313	0	0	1	313	1	313	2.7e-166	595.5	313	313
XP_020610560.1	XP_020610560.1	100.0	452	0	0	1	452	1	452	2.8e-249	871.7	452	452
XP_020610561.1	XP_020610561.1	100.0	675	0	0	1	675	1	675	0.0e+00	1357.0	675	675
XP_020610562.1	XP_020610562.1	100.0	461	0	0	1	461	1	461	8.6e-254	886.7	461	461
XP_020610563.1	XP_020610563.1	100.0	461	0	0	1	461	1	461	1.9e-253	885.6	461	461
XP_020610564.1	XP_020610564.1	100.0	450	0	0	1	450	1	450	4.6e-252	880.9	450	450
XP_020610565.1	XP_020610564.1	100.0	390	0	0	1	390	61	450	7.1e-217	763.8	390	450
XP_020610566.1	XP_020610566.1	100.0	269	0	0	1	269	1	269	8.0e-143	517.3	269	269
XP_020610567.1	XP_020610567.1	100.0	368	0	0	1	368	1	368	2.2e-207	732.3	368	368
XP_020610568.1	XP_020610568.1	100.0	336	0	0	1	336	1	336	9.6e-194	686.8	336	336
XP_020610569.1	XP_020610569.1	100.0	129	0	0	1	129	1	129	2.5e-65	258.8	129	129
XP_020610570.1	XP_020610570.1	100.0	1245	0	0	1	1245	1	1245	0.0e+00	2285.4	1245	1245
XP_020610571.1	XP_020610571.1	100.0	458	0	0	1	458	1	458	2.0e-271	945.3	458	458
XP_020610572.1	XP_020610572.1	100.0	336	0	0	1	336	1	336	1.2e-191	679.9	336	336
XP_020610573.1	XP_020610572.1	100.0	336	0	0	1	336	1	336	1.2e-191	679.9	336	336
XP_020610574.1	XP_020610572.1	100.0	336	0	0	1	336	1	336	1.2e-191	679.9	336	336
XP_020610575.1	XP_020610572.1	100.0	336	0	0	1	336	1	336	1.2e-191	679.9	336	336
XP_020610576.1	XP_020610576.1	100.0	348	0	0	1	348	1	348	1.5e-194	689.5	348	348
XP_020610577.1	XP_020610577.1	100.0	337	0	0	1	337	1	337	5.4e-197	697.6	337	337
XP_020610578.1	XP_020610577.1	100.0	337	0	0	1	337	1	337	5.4e-197	697.6	337	337
XP_020610579.1	XP_020610577.1	100.0	337	0	0	1	337	1	337	5.4e-197	697.6	337	337
XP_020610580.1	XP_020610580.1	100.0	521	0	0	1	521	1	521	1.6e-304	1055.4	521	521
XP_020610581.1	XP_020610581.1	100.0	233	0	0	1	233	1	233	3.4e-129	471.9	233	233
XP_020610582.1	XP_020610582.1	100.0	343	0	0	1	343	1	343	3.2e-176	628.6	343	343
XP_020610583.1	XP_020610583.1	100.0	356	0	0	1	356	1	356	3.1e-182	648.7	356	356
XP_020610584.1	XP_020610584.1	100.0	1662	0	0	1	1662	1	1662	0.0e+00	3271.5	1662	1662
XP_020610585.1	XP_020610585.1	100.0	1214	0	0	1	1214	1	1214	0.0e+00	1848.9	1214	1214
XP_020610586.1	XP_020610586.1	100.0	450	0	0	1	450	1	450	2.7e-260	908.3	450	450
XP_020610587.1	XP_020610586.1	100.0	450	0	0	1	450	1	450	2.7e-260	908.3	450	450
XP_020610588.1	XP_020610588.1	100.0	1207	0	0	1	1207	1	1207	0.0e+00	2404.8	1207	1207
XP_020610589.1	XP_020610589.1	100.0	342	0	0	1	342	1	342	3.1e-200	708.4	342	342
XP_020610590.1	XP_020610590.1	100.0	635	0	0	1	635	1	635	0.0e+00	1288.9	635	635
XP_020610591.1	XP_020610591.1	100.0	452	0	0	1	452	1	452	7.4e-258	900.2	452	452
XP_020610592.1	XP_020610592.1	100.0	304	0	0	1	304	1	304	6.7e-170	607.4	304	304
XP_020610593.1	XP_020610593.1	100.0	306	0	0	1	306	1	306	4.5e-174	621.3	306	306
XP_020610594.1	XP_020610594.1	100.0	193	0	0	1	193	1	193	1.8e-59	240.0	193	193
XP_020610595.1	XP_020610594.1	100.0	193	0	0	1	193	1	193	1.8e-59	240.0	193	193
XP_020610596.1	XP_020610596.1	100.0	177	0	0	1	177	1	177	2.0e-57	233.0	177	177
XP_020610597.1	XP_020610531.1	100.0	64	0	0	1	64	1	64	8.6e-30	141.0	148	148
XP_020610598.1	XP_020610598.1	100.0	210	0	0	1	210	1	210	1.6e-114	422.9	210	210
XP_020610599.1	XP_020610599.1	100.0	355	0	0	1	355	1	355	1.7e-193	686.0	355	355
XP_020610600.1	XP_020610600.1	100.0	440	0	0	1	440	1	440	3.7e-254	887.9	440	440
XP_020610601.1	XP_020610601.1	100.0	110	0	0	1	110	1	110	1.5e-55	226.1	110	110
XP_020610602.1	XP_020610602.1	100.0	317	0	0	1	317	1	317	7.2e-167	597.4	317	317
XP_020610603.1	XP_020610603.1	100.0	562	0	0	1	562	1	562	8.0e-262	913.7	562	562
XP_020610604.1	XP_020610604.1	100.0	544	0	0	1	544	1	544	6.4e-264	920.6	544	544
XP_020610605.1	XP_020610605.1	100.0	353	0	0	1	353	1	353	3.4e-202	714.9	353	353
XP_020610606.1	XP_020610606.1	100.0	351	0	0	1	351	1	351	8.4e-201	710.3	351	351
XP_020610607.1	XP_020610607.1	100.0	316	0	0	1	316	1	316	1.8e-170	609.4	316	316
XP_020610608.1	XP_020610608.1	100.0	283	0	0	1	283	1	283	1.8e-108	403.3	283	283
XP_020610609.1	XP_020610608.1	100.0	283	0	0	1	283	1	283	1.8e-108	403.3	283	283
XP_020610610.1	XP_020610610.1	100.0	575	0	0	1	575	1	575	0.0e+00	1079.3	575	575
XP_020610611.1	XP_020610611.1	100.0	327	0	0	1	327	1	327	2.2e-174	622.5	327	327
XP_020610612.1	XP_020610610.1	100.0	575	0	0	1	575	1	575	0.0e+00	1079.3	575	575
XP_020610613.1	XP_020610613.1	100.0	570	0	0	1	570	1	570	1.4e-258	902.9	570	570
XP_020610614.1	XP_020610614.1	100.0	344	0	0	1	344	1	344	4.7e-188	667.9	344	344
XP_020610615.1	XP_020610615.1	100.0	486	0	0	1	486	1	486	3.4e-285	991.1	486	486
XP_020610616.1	XP_020610616.1	100.0	302	0	0	1	302	1	302	2.9e-157	565.5	302	302
XP_020610617.1	XP_020610617.1	100.0	298	0	0	1	298	1	298	1.2e-171	613.2	298	298
XP_020610618.1	XP_020610618.1	100.0	141	0	0	1	141	1	141	6.8e-77	297.4	141	141
XP_020610619.1	XP_020610619.1	100.0	357	0	0	1	357	1	357	3.4e-213	751.5	357	357
XP_020610620.1	XP_020610620.1	100.0	394	0	0	1	394	1	394	7.7e-211	743.8	394	394
XP_020610621.1	XP_020610620.1	100.0	394	0	0	1	394	1	394	7.7e-211	743.8	394	394
XP_020610622.1	XP_020610620.1	100.0	394	0	0	1	394	1	394	7.7e-211	743.8	394	394
XP_020610623.1	XP_020610623.1	100.0	153	0	0	1	153	1	153	1.5e-82	316.2	153	153
XP_020610624.1	XP_020610624.1	100.0	188	0	0	1	188	1	188	3.3e-103	385.2	188	188
XP_020610625.1	XP_020610625.1	100.0	181	0	0	1	181	1	181	1.0e-101	380.2	181	181
XP_020610626.1	XP_020610626.1	100.0	918	0	0	1	918	1	918	0.0e+00	1812.0	918	918
XP_020610627.1	XP_020610627.1	100.0	878	0	0	1	878	1	878	0.0e+00	1728.4	878	878
XP_020610628.1	XP_020610628.1	100.0	347	0	0	1	347	1	347	3.9e-174	621.7	347	347
XP_020610629.1	XP_020610629.1	100.0	603	0	0	1	603	1	603	0.0e+00	1208.7	603	603
XP_020610630.1	XP_020610630.1	100.0	124	0	0	1	124	1	124	3.1e-65	258.5	124	124
XP_020610631.1	XP_020610631.1	100.0	166	0	0	1	166	1	166	1.2e-83	320.1	166	166
XP_020610632.1	XP_020610632.1	100.0	387	0	0	1	387	1	387	1.5e-230	809.3	387	387
XP_020610633.1	XP_020610633.1	100.0	193	0	0	1	193	1	193	1.3e-110	409.8	193	193
XP_020610634.1	XP_020610634.1	100.0	518	0	0	1	518	1	518	1.4e-244	856.3	518	518
XP_020610635.1	XP_020610635.1	100.0	128	0	0	1	128	1	128	4.0e-68	268.1	128	128
XP_020610636.1	XP_020610636.1	100.0	161	0	0	1	161	1	161	3.4e-88	335.1	161	161
XP_020610637.1	XP_020610637.1	100.0	164	0	0	1	164	1	164	2.2e-90	342.4	164	164
XP_020610638.1	XP_020610638.1	100.0	385	0	0	1	385	1	385	1.9e-217	765.8	385	385
XP_020610639.1	XP_020610639.1	100.0	296	0	0	1	296	1	296	1.2e-163	586.6	296	296
XP_020610640.1	XP_020610640.1	100.0	384	0	0	1	384	1	384	4.7e-213	751.1	384	384
XP_020610641.1	XP_020610641.1	100.0	389	0	0	1	389	1	389	3.0e-207	731.9	389	389
XP_020610642.1	XP_020610642.1	100.0	327	0	0	1	327	1	327	1.4e-178	636.3	327	327
XP_020610643.1	XP_020610643.1	100.0	414	0	0	1	414	1	414	2.9e-224	788.5	414	414
XP_020610644.1	XP_020610644.1	100.0	706	0	0	1	706	1	706	0.0e+00	1393.6	706	706
XP_020610645.1	XP_020610645.1	100.0	241	0	0	1	241	1	241	8.2e-139	503.8	241	241
XP_020610646.1	XP_020610650.1	100.0	1194	0	0	1	1194	445	1638	0.0e+00	2418.3	1194	1660
XP_020610647.1	XP_020610647.1	100.0	454	0	0	1	454	1	454	2.0e-250	875.5	454	454
XP_020610648.1	XP_020610648.1	100.0	445	0	0	1	445	1	445	1.9e-245	859.0	445	445
XP_020610649.1	XP_020610649.1	100.0	445	0	0	1	445	1	445	2.4e-245	858.6	445	445
XP_020610650.1	XP_020610650.1	100.0	1660	0	0	1	1660	1	1660	0.0e+00	3358.2	1660	1660
XP_020610651.1	XP_020610651.1	100.0	317	0	0	1	317	1	317	1.2e-174	623.2	317	317
XP_020610652.1	XP_020610652.1	100.0	822	0	0	1	822	1	822	0.0e+00	1545.4	822	822
XP_020610653.1	XP_020610653.1	100.0	236	0	0	1	236	1	236	1.5e-113	419.9	236	236
XP_020610654.1	XP_020610654.1	100.0	207	0	0	1	207	1	207	5.5e-115	424.5	207	207
XP_020610655.1	XP_020610655.1	100.0	705	0	0	1	705	1	705	0.0e+00	1083.9	705	705
XP_020610656.1	XP_020610656.1	100.0	566	0	0	1	566	1	566	0.0e+00	1137.1	789	789
XP_020610657.1	XP_020610657.1	100.0	511	0	0	1	511	1	511	1.2e-267	932.9	511	511
XP_020610658.1	XP_020610657.1	100.0	511	0	0	1	511	1	511	1.2e-267	932.9	511	511
